"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"171420 Natividade";11623;8892;9131;9369;8867;9026;9121;9236;9357;9626;9765;9892;9355;9394;9000;9011;9021
"171430 Nazaré";7156;5059;5206;5355;5150;5271;5359;5457;5553;5776;5886;5999;4652;4596;4386;4328;4271
"171488 Nova Olinda";8724;9011;9250;9493;9385;9599;9747;9911;10081;10459;10655;10847;10835;10973;10686;10786;10883
"171500 Nova Rosalândia";3591;3702;3794;3888;3190;3197;3217;3229;3235;3262;3271;3284;3888;3957;3770;3815;3858
"171510 Novo Acordo";2963;3128;3266;3408;3057;3136;3184;3242;3301;3431;3499;3565;3870;3955;3762;3817;3869
"171515 Novo Alegre";1981;1995;2017;2025;2274;2320;2360;2398;2438;2532;2576;2625;1848;1801;2286;2287;2288
"171525 Novo Jardim";2010;2155;2275;2398;2151;2227;2286;2346;2407;2543;2616;2683;2492;2534;2457;2481;2504
"171550 Oliveira de Fátima";-;742;719;712;958;964;984;994;1001;1028;1039;1046;1114;1139;1037;1044;1049
"172100 Palmas";86116;99446;110667;121919;137355;150882;161138;172177;183180;208168;220888;233516;184010;188642;228332;235316;242070
"171570 Palmeirante";3769;3806;3833;3864;3610;3613;3619;3639;3645;3653;3659;3669;4837;4957;4954;5058;5157
"171380 Palmeiras do Tocantins";3533;3730;3894;4063;4622;4844;4993;5170;5340;5732;5928;6127;4672;4670;5740;5826;5909
"171575 Palmeirópolis";7395;7141;6928;6710;7068;6789;6594;6375;6157;5660;5405;5154;8366;8495;7339;7360;7380
"171610 Paraíso do Tocantins";34251;34060;34971;35885;36130;37139;37892;38709;39526;41377;42319;43253;41500;42014;44417;45054;45669
"171620 Paranã";9270;8975;8725;8477;10416;10338;10300;10247;10194;10075;10011;9948;10794;10818;10338;10333;10327
"171630 Pau D'Arco";4875;5285;5630;5975;4335;4381;4437;4482;4527;4636;4687;4743;4909;4966;4588;4608;4627
"171650 Pedro Afonso";8648;8353;8101;7850;9028;9028;9028;9028;9027;9024;9023;9022;10605;10757;11539;11732;11919
"171660 Peixe";8740;7945;7724;7507;8763;8756;8733;8724;8718;8686;8675;8669;9002;9016;10384;10509;10629
"171665 Pequizeiro";3574;3682;3774;3867;4591;4754;4866;4992;5121;5405;5554;5702;4940;4972;5054;5090;5124
"171700 Pindorama do Tocantins";4716;4615;4533;4447;4685;4685;4630;4602;4576;4521;4491;4459;4521;4500;4506;4493;4479
"171720 Piraquê";1785;1909;2021;2126;2360;2493;2609;3210;3321;3585;3727;3857;3103;3128;2920;2927;2933
"171750 Pium";6733;5489;5320;5156;5540;5298;5129;4943;4754;4326;4107;3893;6598;6699;6694;6783;6869
"171780 Ponte Alta do Bom Jesus";4715;4613;4531;4445;4574;4500;4483;4438;4394;4297;4247;4200;4660;4661;4544;4542;4540
"171790 Ponte Alta do Tocantins";6579;6620;6658;6696;6172;6163;6163;6140;6136;6123;6113;6099;6763;6817;7180;7258;7333
"171800 Porto Alegre do Tocantins";2463;2532;2596;2656;2393;2426;2456;2480;2513;2575;2608;2641;2917;2966;2796;2827;2857
"171820 Porto Nacional";43365;42520;42778;43037;44991;45320;45604;45886;46169;46815;47142;47467;46598;46724;49146;49465;49774
"171830 Praia Norte";5149;5328;5484;5640;6781;7057;7278;7510;7740;8260;8528;8798;7267;7309;7659;7727;7792
"171840 Presidente Kennedy";4146;4273;4380;4486;3759;3782;3802;3814;3839;3879;3898;3921;3785;3794;3681;3676;3670
"171845 Pugmil";-;1311;1348;1383;1989;2100;2180;2276;2361;2566;2669;2771;2230;2255;2369;2399;2427
"171850 Recursolândia";3051;3218;3363;3508;3138;3254;3355;3456;3554;3783;3897;4018;3777;3840;3768;3817;3864
"171855 Riachinho";3502;3494;3470;3466;3670;3680;3700;3706;3709;3740;3748;3758;3798;3797;4191;4231;4270
"171865 Rio da Conceição";1035;1109;1171;1237;1189;1245;1287;1332;1378;1481;1528;1577;1499;1526;1714;1755;1794
"171870 Rio dos Bois";2042;2191;2314;2434;2269;2361;2431;2501;2575;2747;2831;2924;2150;2141;2570;2594;2616
"171875 Rio Sono";6531;6306;6119;5930;6089;5978;5900;5808;5720;5522;5419;5314;6345;6367;6254;6267;6279
"171880 Sampaio";2829;2666;2526;2394;2801;2734;2702;2650;2605;2503;2448;2395;3788;3885;3864;3946;4025
"171884 Sandolândia";3495;3689;3856;4020;3332;3398;3435;3487;3537;3643;3700;3751;3543;3571;3326;3326;3326
"171886 Santa Fé do Araguaia";4336;4578;4782;4986;5507;5751;5923;6118;6309;6750;6968;7191;5773;5793;6599;6683;6764
"171888 Santa Maria do Tocantins";2187;2251;2307;2359;2226;2265;2295;2324;2355;2426;2465;2498;2755;2805;2894;2946;2995
"171889 Santa Rita do Tocantins";-;1574;1559;1530;1852;1863;1877;1892;1900;1927;1941;1953;2330;2385;2128;2150;2170
"171890 Santa Rosa do Tocantins";3764;3751;3730;3722;4316;4222;4420;4468;4518;4626;4681;4733;4545;4557;4568;4588;4607
"171900 Santa Tereza do Tocantins";2155;2312;2440;2566;2114;2153;2199;2242;2284;2376;2425;2473;2366;2400;2523;2555;2585
"172000 Santa Terezinha do Tocantins";-;2345;2413;2481;2455;2518;2568;2616;2670;2788;2852;2901;2356;2345;2474;2476;2477
"172010 São Bento do Tocantins";2834;2671;2533;2395;3738;3590;3498;3383;3276;3017;2890;2756;4583;4669;4608;4675;4740
"172015 São Félix do Tocantins";1155;1233;1307;1376;1269;1306;1360;1407;1450;1544;1597;1644;1451;1469;1437;1450;1463
"172020 São Miguel do Tocantins";8304;8596;8843;9091;8486;8667;8807;8953;9105;9440;9612;9787;10536;10738;10481;10635;10783
"172025 São Salvador do Tocantins";2229;2101;1991;1888;2740;2746;2774;2782;2794;2827;2844;2857;3102;3138;2910;2924;2936
"172030 São Sebastião do Tocantins";3516;3709;3881;4043;3669;3816;3917;4033;4142;4404;4534;4662;4373;4438;4283;4331;4376
"172049 São Valério";4807;5212;5553;5895;5054;5230;5349;5488;5619;5935;6090;6249;5024;5016;4383;4332;4282
"172065 Silvanópolis";4974;4800;4658;4517;4725;4575;4482;4368;4257;4005;3875;3748;5250;5297;5068;5095;5120
"172080 Sítio Novo do Tocantins";10114;11679;12996;14317;9488;9799;9986;10211;10439;10957;11224;11488;9568;9573;9148;9122;9097
"172085 Sucupira";1303;1229;1163;1103;1476;1429;1408;1377;1346;1274;1237;1202;1718;1740;1742;1763;1783
"172090 Taguatinga";13711;14157;14540;14921;13169;13415;13541;13714;13886;14277;14477;14673;14528;14650;15051;15196;15336
"172093 Taipas do Tocantins";1722;1623;1541;1456;1713;1655;1612;1570;1524;1422;1368;1311;1974;1999;1945;1963;1981
"172097 Talismã";-;1615;1608;1595;2306;2389;2449;2515;2580;2732;2811;2885;2632;2668;2562;2582;2601
"172110 Tocantínia";5169;4991;4844;4694;5788;5807;5827;5847;5861;5907;5926;5952;6866;6972;6736;6809;6880
"172120 Tocantinópolis";22810;19395;19912;20437;22777;23431;23979;24535;25090;26351;26992;27633;21932;21828;22619;22607;22596
"172125 Tupirama";-;1097;1119;1129;1179;1200;1219;1233;1253;1287;1312;1333;1448;1473;1574;1605;1634
"172130 Tupiratins";1313;1355;1388;1416;1365;1371;1399;1409;1420;1455;1473;1495;2072;2153;2097;2154;2208
"172208 Wanderlândia";10274;10611;10895;11179;10273;10369;10490;10586;10684;10905;11023;11136;9574;9489;10981;11036;11088
"172210 Xambioá";11183;11264;11331;11399;12137;12345;12461;12137;12288;12626;12801;12967;11160;11099;11484;11471;11458
"210005 Açailândia";102609;81814;84826;87869;88320;91252;93456;95839;98212;103609;106357;109083;100017;101133;104047;105255;106422
"210010 Afonso Cunha";4565;4565;4564;4562;4680;4685;4708;4715;4718;4749;4754;4761;5834;5945;5905;6000;6090
"210015 Água Doce do Maranhão";-;9863;9918;9974;9703;9711;9739;9751;9773;9807;9826;9843;12213;12464;11581;11726;11865
"210020 Alcântara";18943;18656;18411;18169;21291;21424;21647;21814;21982;22361;22552;22740;21969;22018;21851;21564;21605
"210030 Aldeias Altas";19125;18832;18590;18345;18827;18639;18677;18616;18546;18392;18315;18235;22328;22670;23952;24346;24726
"210040 Altamira do Maranhão";16939;6064;5984;5904;8865;10975;9201;6270;6373;6607;6728;6848;7607;7770;11063;11225;11381
"210043 Alto Alegre do Maranhão";-;15927;16094;16252;20162;20729;21289;21809;22333;23518;24120;24721;22676;22914;24599;24969;25326
"210047 Alto Alegre do Pindaré";-;24000;24218;24437;30177;31124;31747;32477;33203;34856;35692;36530;32955;33209;31057;31125;31190
"210050 Alto Parnaíba";10535;10572;10603;10637;10174;10167;10137;10128;10103;10069;10057;10032;10606;10642;10766;10812;10856
"210055 Amapá do Maranhão";-;4833;4944;4511;5431;5626;5768;5927;6086;6445;6626;6802;6361;6457;6431;6508;6583
"210060 Amarante do Maranhão";29835;30772;31565;32361;31292;32122;33014;33814;34613;36423;37344;38261;36850;37389;37932;38451;38953
"210070 Anajatuba";20188;20289;20379;20466;22978;23312;23704;21860;22167;22857;23212;23564;24695;25061;25291;25629;25955
"210080 Anapurus";10315;10350;10383;10417;10280;10255;10281;10284;10285;10299;10311;10315;12990;13252;13939;14220;14492
"210083 Apicum-Açu";-;11650;11699;11750;11099;11429;11662;11923;12188;12773;13074;13374;13641;13890;14959;15256;15542
"210087 Araguanã";-;10530;10648;10767;9123;9049;8993;8933;8870;8731;8663;8598;10221;10325;13973;11508;14407
"210090 Araioses";45208;35663;35868;36078;34906;34984;34988;35032;35075;35162;35209;35262;38800;39166;42505;43089;43653
"210095 Arame";27168;26771;26439;26100;29843;29242;28987;28585;28185;27289;26827;26370;27967;27746;31702;31835;31729
"210100 Arari";25155;25275;25378;25483;26366;26548;26690;26839;26991;27331;27505;27672;28585;28787;28488;28651;28809
"210110 Axixá";9750;9883;9993;10105;10142;10202;10309;10385;10462;10635;10722;10810;14743;15205;11407;11505;11599
"210120 Bacabal";104456;91529;92621;93122;91823;92569;93265;93932;94598;96112;96882;97645;97946;98488;100014;100615;101195
"210125 Bacabeira";-;9669;9725;9781;10516;10642;10765;10881;11000;11261;11395;11529;15115;15574;14925;15264;15591
"210130 Bacuri";22570;11039;11082;11132;15531;15772;15898;16069;16242;16629;16826;17019;16500;16585;16604;16687;17437
"210135 Bacurituba";-;4391;4437;4486;4671;4711;4791;4846;4903;5032;5095;5163;5597;5686;5293;5341;5387
"210140 Balsas";48344;50049;51478;52932;60163;62427;64059;65867;67671;71761;73849;75911;81497;83617;83528;85322;87057
"210150 Barão de Grajaú";14320;14517;14680;14845;15349;15532;15737;15918;16099;16508;16716;16921;17069;17236;17841;17681;17862
"210160 Barra do Corda";86575;72462;71971;71477;78147;77981;78466;77843;77992;78328;78495;78666;81027;81332;82830;83454;84180
"210170 Barreirinhas";33136;32368;33296;38426;39669;40626;41416;42225;43033;44870;45805;46728;49398;50352;54930;56123;58083
"210177 Bela Vista do Maranhão";-;7506;7721;7938;9900;10279;10583;9601;9870;10510;10831;11145;8850;8854;12049;12194;12335
"210173 Belágua";-;6010;6164;6320;5253;5527;5297;5316;5342;5386;5408;5434;5892;5952;6524;6622;6986
"210180 Benedito Leite";10436;5870;6021;6176;5288;5313;5372;5412;5454;5542;5590;5637;5545;5559;5469;5483;5497
"210190 Bequimão";21240;20918;20645;20370;19700;19535;19344;19182;19021;18648;18462;18277;21356;21506;20344;20725;20773
"210193 Bernardo do Mearim";-;4185;4210;4216;5239;5366;5467;5576;5681;5924;6049;6168;6160;6244;5996;6055;6111
"210197 Boa Vista do Gurupi";-;3758;3804;3846;5128;5345;5469;5628;5788;6150;6329;6514;7643;7902;7949;8166;8375
"210200 Bom Jardim";47039;35084;36086;37105;34474;34961;35577;36086;36598;37756;38347;38935;38813;39224;39049;39401;39740
"210203 Bom Jesus das Selvas";-;13147;13265;13387;16545;17048;17409;17807;18209;19115;19577;20038;24661;25474;28459;29374;30259
"210207 Bom Lugar";-;9651;9764;9855;11534;11849;12069;12315;12564;13129;13411;13695;13222;13385;14818;15071;15314
"210210 Brejo";28623;25720;26032;26344;27513;27934;28241;28579;28919;29682;30073;30459;32018;32454;33359;33808;34242
"210215 Brejo de Areia";-;10620;10482;10341;10418;5569;9202;8990;8780;8307;8068;7826;5896;5505;5577;5265;4962
"210220 Buriti";25091;25880;26544;27218;24126;24264;24395;24519;24642;24925;25069;25210;26029;26197;27013;27235;27449
"210230 Buriti Bravo";21799;21908;22004;22100;21446;21491;21513;21540;21566;21635;21671;21701;22941;23074;22899;23011;23119
"210232 Buriticupu";-;32128;32419;32715;51059;53343;55404;57421;59433;63998;66323;68630;63466;64684;65237;66326;67378
"210235 Buritirana";-;11041;10967;10893;13822;14102;14341;14582;14822;15365;15643;15918;15027;15051;14784;14858;14930
"210237 Cachoeira Grande";-;6158;6239;6314;7383;7583;7702;7853;8004;8341;8516;8685;9116;9290;8446;8528;8607
"210240 Cajapió";12722;8504;8604;8699;9622;9826;9974;10141;10304;10674;10863;11048;10279;10340;10593;10668;10740
"210250 Cajari";15871;15628;15428;15223;13405;13065;12857;12602;12345;11770;11474;11185;13203;13166;18338;18473;18603
"210255 Campestre do Maranhão";-;9700;9811;9922;11521;11801;12015;12246;12473;12996;13261;13517;12615;12714;13369;13511;13649
"210260 Cândido Mendes";42107;14911;15341;15774;16566;16825;17730;18269;18814;20033;20657;21279;19409;19685;18505;19046;19222
"210270 Cantanhede";18420;14716;14582;14444;17713;17531;17783;17702;17719;17797;17834;17869;19396;19562;20448;20667;20879
"210275 Capinzal do Norte";-;10261;10261;10261;10543;10543;10604;10631;10665;10725;10762;10789;10683;10686;10698;10710;10722
"210280 Carolina";26936;27787;28497;29218;23991;23872;23848;23785;23718;23569;23490;23418;25159;25255;23959;23957;23955
"210290 Carutapera";33887;16386;16572;17463;18624;18963;19200;19470;19732;20343;20649;20957;20905;21124;22006;22266;22517
"210300 Caxias";146045;133858;133917;133979;139756;140449;141075;141688;142296;143680;144388;145088;147416;148073;155129;156327;158059
"210310 Cedral";15605;8458;8496;8531;9793;9988;10137;10297;10460;10820;11009;11194;10127;10150;10297;10336;10374
"210312 Central do Maranhão";-;5408;5476;5547;7186;7452;7644;7861;8075;8552;8798;9048;9062;9245;7887;8006;8120
"210315 Centro do Guilherme";-;5619;5762;5908;6152;6338;6406;6526;6644;6914;7054;7190;7318;7431;12565;11632;11979
"210317 Centro Novo do Maranhão";-;12831;12980;13125;14554;14863;15096;15348;15601;16171;16462;16755;15577;15666;17622;19581;19947
"210320 Chapadinha";59521;60330;61015;61704;61322;61818;62260;62695;63129;64114;64618;65118;69734;70537;73350;74274;75167
"210325 Cidelândia";-;10939;10930;10905;11816;11907;11973;12045;12119;12287;12371;12458;12778;12867;13681;13825;13963
"210330 Codó";110292;103825;103492;103155;111146;111588;112271;112793;113314;114498;115097;115694;113768;113937;118038;118568;119079
"210340 Coelho Neto";41504;42072;42546;43025;42214;42511;42751;42993;43246;43808;44097;44381;45343;45619;46750;47099;47435
"210350 Colinas";37295;31167;31520;31877;35803;36600;37237;37902;38561;40068;40835;41596;36725;36786;39132;39388;39635
"210355 Conceição do Lago-Açu";-;14137;14539;14953;10774;10546;10403;10226;10056;9657;9460;9263;14535;14907;14436;14718;14989
"210360 Coroatá";74130;53666;54291;54926;55676;56499;57085;57741;58395;59876;60632;61381;62442;63083;61725;62190;62639
"210370 Cururupu";40827;24742;24576;24406;33747;34720;35534;36366;37190;39072;40029;40978;35009;35110;32652;32568;32487
"210375 Davinópolis";-;12880;12865;12837;12275;12186;12119;12045;11972;11806;11724;11636;12118;12087;12579;12603;12625
"210380 Dom Pedro";19934;20036;20122;20208;21956;22026;22425;22643;22861;23353;23606;23850;22092;22087;22681;22737;22791
"210390 Duque Bacelar";8414;8687;8918;9153;9413;9624;9806;9988;10171;10591;10797;11005;10704;10835;10649;10744;10836
"210400 Esperantinópolis";27699;17410;17195;16972;21224;21270;21586;21756;21923;22302;22499;22688;19055;18815;18452;17917;17715
"210405 Estreito";24581;21033;21287;21548;22930;23360;23666;24010;24350;25124;25518;25908;27328;27759;35835;36826;37784
"210407 Feira Nova do Maranhão";-;7313;7220;7125;7543;7565;7539;7535;7515;7508;7507;7504;7872;7901;8126;8171;8215
"210408 Fernando Falcão";-;4408;4376;4347;4823;4844;4858;4873;4887;4924;4945;4960;8404;8773;9241;9415;9584
"210409 Formosa da Serra Negra";-;8335;8432;8528;13781;14790;15010;15579;16149;17440;18101;18753;17432;17791;17757;17464;17749
"210410 Fortaleza dos Nogueiras";13445;10349;10465;10584;11301;11487;11693;11876;12057;12470;12679;12882;11919;11970;11646;12271;12306
"210420 Fortuna";15863;15941;16011;16080;14596;14466;14390;14297;14199;13985;13873;13768;14903;14920;15098;15137;15174
"210430 Godofredo Viana";31254;8541;8759;8829;6994;6954;6918;6879;6838;6759;6716;6680;10823;11202;10635;10523;10762
"210440 Gonçalves Dias";16860;16944;17017;17092;16790;16534;16839;16871;16894;16954;16981;17010;16914;16909;17482;17514;17545
"210450 Governador Archer";9380;9237;9118;8995;9100;8959;8850;8739;8628;8367;8236;8109;10224;10334;10205;10290;10372
"210455 Governador Edison Lobão";-;7842;7815;7807;10891;11180;11516;11809;12097;12753;13089;13417;14557;14919;15895;16280;16651
"210460 Governador Eugênio Barros";21880;12273;12112;11952;14629;14844;14980;15145;15308;15681;15867;16059;16341;16507;15991;16096;16197
"210462 Governador Luiz Rocha";-;7828;8049;8279;6513;6481;6472;6438;6423;6373;6345;6318;7091;7146;7337;7401;7462
"210465 Governador Newton Bello";-;10832;10958;11081;11804;12051;12179;12351;12525;12919;13118;13320;11666;11643;11921;10205;10166
"210467 Governador Nunes Freire";-;21003;21605;22212;25921;27173;28105;29120;30135;32427;33594;34755;24671;24516;25401;25362;25323
"210470 Graça Aranha";6032;6053;6071;6089;6080;6081;6122;6135;6160;6199;6222;6235;6439;6470;6140;6145;6150
"210480 Grajaú";56374;39872;40323;40780;47155;48225;49088;50406;51296;53353;54390;55430;55833;56630;62093;63203;64510
"210490 Guimarães";12757;12801;12838;12877;12641;12675;12700;12728;12754;12818;12851;12881;12741;12745;12081;12039;11997
"210500 Humberto de Campos";18998;18710;18466;18222;21266;21410;21517;21636;21748;22017;22147;22282;25037;25408;26189;26567;26933
"210510 Icatu";19867;19567;19312;19052;21489;21626;21659;21741;21821;21996;22085;22182;25198;25558;25145;25426;25698
"210515 Igarapé do Meio";-;8574;8821;9069;9842;10114;10313;10527;10745;11238;11490;11738;12073;12293;12550;12806;13052
"210520 Igarapé Grande";14925;10784;10820;10848;9759;9660;9573;9482;9393;9192;9090;8985;11003;11117;11041;11167;11289
"210530 Imperatriz";274104;225400;224983;224564;230566;230770;231136;231397;231659;232253;232562;232864;236311;236689;247505;248806;250063
"210535 Itaipava do Grajaú";-;8927;9035;9134;13341;13692;14360;11469;11832;12658;13086;13498;13636;13965;14297;12337;13103
"210540 Itapecuru Mirim";47570;49246;50656;52084;42772;42639;42764;50683;50828;51171;51340;51510;56241;56808;62110;63024;63907
"210542 Itinga do Maranhão";-;19239;19947;20662;23128;24084;24832;25622;26410;28201;29115;30019;25866;26127;24863;24997;25125
"210545 Jatobá";-;6636;6707;6789;5055;4905;4819;4710;4603;4354;4228;4097;8557;8913;8526;8793;9051
"210547 Jenipapo dos Vieiras";-;9023;8960;8899;10119;10095;10239;14010;14180;14537;14719;14903;15270;15433;15440;15589;15733
"210550 João Lisboa";52190;22819;22669;22512;24598;24731;24839;24944;21540;21760;21865;21974;20482;20393;20381;23641;23561
"210560 Joselândia";14741;14516;14331;14140;14609;14551;14472;14408;14340;14198;14124;14049;16054;16190;15433;15626;15688
"210565 Junco do Maranhão";-;5279;5404;5534;5533;5723;5805;5929;6054;6342;6487;6628;4101;3945;4020;3904;3792
"210570 Lago da Pedra";48026;39568;39795;39409;40405;40734;40963;41223;41479;42062;42363;42657;43947;44269;46083;46701;47298
"210580 Lago do Junco";17524;9069;8951;8835;9833;9792;9765;9743;9714;9646;9611;9580;9890;9886;10729;10798;10865
"210594 Lago dos Rodrigues";-;8185;8081;7973;8443;8486;8297;8228;8160;8003;7924;7847;7993;7945;7794;7769;7744
"210590 Lago Verde";13252;13293;13340;13379;13038;14015;14030;14034;14043;14062;14068;14079;15014;15103;15412;15520;15624
"210592 Lagoa do Mato";-;9214;9321;9435;9446;9558;9649;9741;9836;10048;10154;10260;10536;10632;10934;10922;10955
"210596 Lagoa Grande do Maranhão";-;8795;8840;9519;8469;8350;8331;8268;8205;8065;7989;7914;9287;9358;10517;12879;12501
"210598 Lajeado Novo";-;4651;4663;4687;5717;5863;5966;6083;6201;6464;6603;6734;6829;6934;6923;7016;7106
"210600 Lima Campos";13174;11255;11383;11512;10749;10797;10809;10839;10869;10932;10966;10997;11706;11790;11423;11475;11525
"210610 Loreto";9587;9622;9651;9679;10024;9304;10142;10196;10251;10377;10437;10494;10646;10698;11390;11495;11597
"210620 Luís Domingues";11365;7388;7583;7784;5724;5724;5723;5721;5719;5699;5694;5694;6884;6996;6510;6571;6629
"210630 Magalhães de Almeida";12521;12929;13269;13615;13021;13213;13343;13490;13641;13977;14151;14316;14653;14810;17587;17938;18277
"210632 Maracaçumé";-;13682;14032;14387;14866;15216;15466;15740;16020;16651;16971;17285;18098;18416;19155;19566;19887
"210635 Marajá do Sena";-;7606;7635;7671;7161;7159;7107;7082;7054;6997;6968;6937;6979;6952;8051;7772;7751
"210637 Maranhãozinho";-;7673;7896;8119;8445;7829;9027;9299;9568;10178;10494;10800;12299;12684;14065;14118;14524
"210640 Mata Roma";10656;10692;10725;10757;11799;11949;12050;12167;12284;12546;12680;12816;14252;14492;15150;15408;15657
"210650 Matinha";19746;16818;17022;17237;19231;19828;20044;20419;20793;21643;22078;22511;21037;21202;21885;22089;22286
"210660 Matões";24858;24492;24186;23879;26433;26570;26670;26774;26885;27131;27259;27384;29134;29386;31015;31307;32216
"210663 Matões do Norte";-;5571;5518;5461;7435;7533;7608;7687;7766;7947;8037;8135;10944;11293;13794;14283;14755
"210667 Milagres do Maranhão";-;6713;6793;6875;5149;5058;4930;7570;7559;7526;7508;7496;7838;7854;8118;8157;8195
"210670 Mirador";18316;18588;18818;19049;19906;19876;20490;20760;21028;21639;21955;22265;19999;19989;20452;20495;20537
"210675 Miranda do Norte";15302;15530;15723;15917;16123;16346;16513;16692;16870;17281;17486;17694;18288;18499;24427;25065;25681
"210680 Mirinzal";17958;12814;12977;13132;13005;13143;13249;13360;13475;13725;13859;13980;14201;14298;14218;14312;14402
"210690 Monção";23916;23567;23274;22973;26043;26105;26186;26254;26318;26472;26546;26624;28386;28604;31738;32157;31717
"210700 Montes Altos";19965;9692;9741;9785;10347;10463;10541;10628;10717;10917;11022;11119;9055;8918;9413;9342;9272
"210710 Morros";19422;13547;13717;13886;14594;14142;14953;15124;15293;15670;15865;16053;17620;17917;17783;18028;18265
"210720 Nina Rodrigues";7595;7625;7645;7664;8289;8382;8457;8531;8612;8786;8877;8964;10326;10526;12464;12785;13095
"210725 Nova Colinas";-;3276;3319;3358;3904;4001;4096;4186;4273;4477;4580;4683;4987;5090;4885;4961;5034
"210730 Nova Iorque";4713;4641;4582;4519;4543;4443;4460;4424;4382;4295;4254;4216;5041;5086;4590;4594;4598
"210735 Nova Olinda do Maranhão";-;17140;17025;16908;15660;15121;15209;15004;14798;14327;14083;13853;17646;17836;19134;19401;19659
"210740 Olho d'Água das Cunhãs";18315;19033;19636;20247;14377;17134;17134;17106;17087;17038;17011;16983;17868;17928;18601;18711;18816
"210745 Olinda Nova do Maranhão";-;11297;11497;11703;10128;10120;10120;10100;10093;10086;10079;10067;12456;12685;13181;13416;13643
"210750 Paço do Lumiar";70804;57695;59347;61021;76188;80371;83410;86759;90104;97688;101556;105383;101452;103958;105121;107764;110321
"210760 Palmeirândia";15737;15817;15882;15955;17264;17467;17620;17787;17953;18328;18521;18711;18646;18774;18764;18896;19007
"210770 Paraibano";18521;19246;19855;20474;17854;18079;18294;18493;18698;19152;19389;19618;20048;20254;20103;20276;20443
"210780 Parnarama";30305;29861;29490;29112;32469;32905;32708;32819;32932;33178;33306;33435;35972;36301;34586;34791;33669
"210790 Passagem Franca";24229;15368;15559;15742;14817;14812;14957;15017;15084;15228;15298;15367;17625;17898;17562;17773;17977
"210800 Pastos Bons";14551;14627;14791;14958;15460;15545;15785;15934;16085;16424;16598;16771;18055;18304;18067;18268;18461
"210805 Paulino Neves";-;10200;10489;12855;11526;11626;11717;11809;11897;12098;12201;12300;13195;13369;14519;14749;14971
"210810 Paulo Ramos";27521;20048;20125;20210;19290;16555;19232;19211;19181;19123;19095;19061;16534;16235;20079;20396;20454
"210820 Pedreiras";55180;41341;42524;41590;39828;40404;40880;41367;41852;42957;43521;44077;39049;38932;39448;39419;39391
"210825 Pedro do Rosário";-;10190;10308;10419;17954;18994;19738;20567;21394;23263;24219;25173;22417;22860;22732;23099;23454
"210830 Penalva";31452;31910;32296;32685;30299;30409;30511;30612;30709;30932;31047;31159;34505;34910;34267;34717;35996
"210840 Peri Mirim";15995;16621;17147;17683;13071;13034;13006;12981;12946;12879;12846;12817;12556;12475;13803;13844;13898
"210845 Peritoró";-;14503;14651;14805;17336;17811;18169;18554;18940;19813;20258;20703;19601;19815;21201;21498;21785
"210850 Pindaré-Mirim";31274;25384;25067;24749;27517;27668;27831;28607;28758;29097;29273;29445;31879;32237;31152;31384;31609
"210860 Pinheiro";87449;65193;65932;66673;68030;68943;69589;70313;71030;72666;73496;74324;76391;77179;78162;78876;79566
"210870 Pio XII";28832;22230;22505;22775;28413;24807;25422;26054;26682;28121;28851;29580;22410;22217;22016;21860;21708
"210880 Pirapemas";23496;20599;21127;21664;15124;15499;14831;14692;14555;14245;14088;13930;15477;15502;17381;17555;17722
"210890 Poção de Pedras";22608;22277;21998;21721;22378;22119;21933;21730;21522;21059;20824;20592;16184;15532;19708;19592;19165
"210900 Porto Franco";33825;15730;15906;16089;16840;17067;17256;17447;17645;18075;18300;18523;19271;19511;21530;21890;22239
"210905 Porto Rico do Maranhão";-;7222;7256;7286;6380;6308;6259;6205;6147;6021;5954;5899;7110;7177;6030;6004;5978
"210910 Presidente Dutra";44118;37068;37285;37503;39541;40135;40361;40739;41119;41982;42419;42856;41173;41301;44731;45155;45564
"210920 Presidente Juscelino";7321;7560;7760;7963;10693;10906;11589;10314;10664;11480;11891;12297;12094;12381;11541;11722;11897
"210923 Presidente Médici";-;4898;4862;4826;5116;5149;5117;5120;5122;5145;5149;5148;6252;6359;6374;6471;6564
"210927 Presidente Sarney";-;13255;13407;13559;13718;13897;14010;14147;14278;14589;14747;14897;16095;16323;17165;17430;17686
"210930 Presidente Vargas";9055;9348;9595;9847;10483;10681;11038;9787;10005;10514;10767;11018;10096;10193;10717;10843;10964
"210940 Primeira Cruz";18626;9097;9142;9177;11019;11171;11453;11657;11854;12312;12543;12775;12366;12490;13954;14158;14355
"210945 Raposa";-;15605;16051;16507;17088;17544;18299;18860;19423;20697;21346;21990;25042;25840;26327;27037;27723
"210950 Riachão";27412;19701;19452;19202;20983;21032;21094;21143;21194;21307;21368;21433;21626;21675;20209;20150;20093
"210955 Ribamar Fiquene";-;5725;5741;5767;6488;6629;6682;6773;6859;7068;7170;7273;7391;7483;7318;7382;7444
"210960 Rosário";42120;32748;32935;33129;33665;33895;34103;34303;34505;34969;35196;35432;39103;39631;39576;40030;40469
"210970 Sambaíba";6065;6148;6214;6287;5261;5149;5160;5116;5067;4959;4903;4853;5971;6035;5487;5505;5522
"210975 Santa Filomena do Maranhão";-;3490;3499;3531;4667;4830;4942;5073;5198;5489;5640;5788;5703;5806;7061;7155;7246
