6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
in EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis",  14 111  ,  15 208  ,  15 275  ,  15 402  ,  15 466  ,  15 700  ,  16 746  ,  16 022  ,  16 656  ,  16 600  ,  16 454  ,  17 265  ,  17 768  ,  18 032  ,  19 113  ,  19 936  ,  19 260  ,  20 484  ,  21 912  ,  22 681  
81,DE226,09273,BY,,,3,"Kelheim, Landkreis",  16 731  ,  17 906  ,  18 396  ,  18 814  ,  19 485  ,  19 751  ,  19 356  ,  20 047  ,  21 311  ,  21 440  ,  21 141  ,  22 347  ,  21 729  ,  22 610  ,  23 065  ,  24 297  ,  23 657  ,  27 089  ,  27 895  ,  28 072  
82,DE227,09274,BY,,,3,"Landshut, Landkreis",  19 189  ,  18 956  ,  18 772  ,  19 003  ,  19 008  ,  19 568  ,  20 212  ,  22 024  ,  21 471  ,  22 894  ,  21 553  ,  21 378  ,  22 556  ,  23 877  ,  25 990  ,  27 718  ,  27 499  ,  29 885  ,  30 484  ,  30 129  
83,DE228,09275,BY,,,3,"Passau, Landkreis",  16 388  ,  16 971  ,  17 228  ,  18 042  ,  17 533  ,  18 304  ,  18 620  ,  18 947  ,  19 419  ,  19 987  ,  19 419  ,  20 290  ,  20 182  ,  21 091  ,  22 324  ,  23 231  ,  22 513  ,  23 977  ,  25 404  ,  26 604  
84,DE229,09276,BY,,,3,"Regen, Landkreis",  14 148  ,  16 043  ,  16 089  ,  16 279  ,  16 373  ,  17 013  ,  17 379  ,  17 995  ,  18 486  ,  18 981  ,  18 822  ,  19 340  ,  19 504  ,  20 523  ,  21 750  ,  22 535  ,  21 719  ,  23 427  ,  24 878  ,  25 829  
85,DE22A,09277,BY,,,3,"Rottal-Inn, Landkreis",  17 063  ,  18 930  ,  19 333  ,  19 982  ,  20 154  ,  21 501  ,  20 690  ,  20 988  ,  20 421  ,  21 171  ,  21 887  ,  22 578  ,  22 575  ,  23 247  ,  23 737  ,  24 489  ,  24 517  ,  26 529  ,  28 156  ,  27 931  
86,DE22B,09278,BY,,,3,"Straubing-Bogen, Landkreis",  12 146  ,  13 258  ,  13 538  ,  14 315  ,  14 557  ,  14 828  ,  14 966  ,  15 395  ,  16 155  ,  16 666  ,  16 450  ,  17 329  ,  16 875  ,  18 109  ,  18 474  ,  19 573  ,  18 803  ,  20 448  ,  21 066  ,  21 328  
87,DE22C,09279,BY,,,3,"Dingolfing-Landau, Landkreis",  22 676  ,  25 506  ,  27 003  ,  29 244  ,  30 287  ,  31 180  ,  29 213  ,  29 173  ,  37 079  ,  36 814  ,  38 813  ,  40 855  ,  41 970  ,  43 610  ,  47 767  ,  41 491  ,  41 972  ,  51 254  ,  56 714  ,  53 545  
88,DE23,093,BY,,2,,"Oberpfalz, Regierungsbezirk",  19 940  ,  20 807  ,  21 197  ,  21 525  ,  22 074  ,  22 830  ,  23 723  ,  24 218  ,  24 190  ,  25 059  ,  25 289  ,  25 825  ,  26 509  ,  27 534  ,  29 495  ,  30 463  ,  29 451  ,  31 828  ,  33 622  ,  34 151  
89,DE231,09361,BY,,,3,"Amberg, Kreisfreie Stadt",  26 879  ,  28 106  ,  29 149  ,  30 638  ,  31 338  ,  32 606  ,  32 972  ,  34 202  ,  34 479  ,  36 654  ,  35 574  ,  33 081  ,  34 506  ,  35 088  ,  36 936  ,  39 600  ,  39 896  ,  39 857  ,  43 183  ,  45 101  
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt",  43 088  ,  44 888  ,  46 583  ,  47 360  ,  48 958  ,  50 093  ,  53 284  ,  54 946  ,  52 459  ,  52 650  ,  55 629  ,  58 576  ,  58 978  ,  61 465  ,  68 195  ,  68 960  ,  63 384  ,  72 836  ,  75 693  ,  73 764  
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",  33 878  ,  34 034  ,  34 594  ,  35 987  ,  37 648  ,  39 998  ,  39 609  ,  37 848  ,  39 702  ,  39 665  ,  39 596  ,  39 110  ,  40 159  ,  41 966  ,  44 246  ,  44 733  ,  43 139  ,  44 102  ,  46 339  ,  46 905  
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis",  12 556  ,  13 773  ,  13 808  ,  13 762  ,  14 204  ,  15 022  ,  14 998  ,  15 755  ,  16 195  ,  17 080  ,  16 545  ,  16 837  ,  16 672  ,  17 527  ,  19 151  ,  19 503  ,  18 744  ,  19 875  ,  22 099  ,  22 280  
93,DE235,09372,BY,,,3,"Cham, Landkreis",  15 486  ,  16 197  ,  16 561  ,  16 972  ,  17 502  ,  18 129  ,  19 339  ,  19 908  ,  20 087  ,  21 419  ,  21 455  ,  21 645  ,  22 021  ,  23 950  ,  25 621  ,  26 085  ,  26 779  ,  27 190  ,  29 584  ,  29 967  
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",  14 946  ,  17 440  ,  17 311  ,  17 835  ,  18 157  ,  18 636  ,  20 791  ,  20 329  ,  19 746  ,  21 012  ,  20 411  ,  21 486  ,  22 706  ,  23 319  ,  24 064  ,  26 009  ,  27 261  ,  29 567  ,  30 832  ,  31 672  
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",  17 321  ,  15 283  ,  15 154  ,  14 806  ,  15 199  ,  15 873  ,  16 227  ,  17 205  ,  17 655  ,  18 172  ,  18 017  ,  17 924  ,  18 578  ,  18 307  ,  19 970  ,  20 766  ,  20 545  ,  21 795  ,  23 144  ,  23 989  
96,DE238,09375,BY,,,3,"Regensburg, Landkreis",  11 801  ,  12 793  ,  13 058  ,  13 486  ,  13 545  ,  13 919  ,  14 190  ,  14 354  ,  14 386  ,  15 044  ,  15 737  ,  16 012  ,  16 518  ,  17 164  ,  17 947  ,  18 796  ,  16 898  ,  18 399  ,  19 724  ,  20 531  
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis",  19 087  ,  20 086  ,  20 707  ,  20 932  ,  21 840  ,  22 758  ,  22 806  ,  23 809  ,  24 657  ,  25 614  ,  24 958  ,  25 420  ,  26 906  ,  27 405  ,  28 386  ,  28 810  ,  27 705  ,  29 472  ,  30 142  ,  31 383  
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis",  17 353  ,  17 745  ,  17 806  ,  17 776  ,  17 603  ,  18 223  ,  19 184  ,  19 203  ,  19 297  ,  20 217  ,  20 461  ,  20 816  ,  20 922  ,  21 763  ,  22 610  ,  24 052  ,  24 330  ,  25 608  ,  26 847  ,  28 006  
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk",  19 752  ,  20 637  ,  20 872  ,  21 006  ,  21 270  ,  21 779  ,  22 017  ,  22 256  ,  22 958  ,  23 051  ,  23 016  ,  23 599  ,  23 788  ,  25 235  ,  26 200  ,  26 658  ,  27 084  ,  28 743  ,  30 284  ,  30 991  
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt",  35 846  ,  37 084  ,  38 462  ,  38 261  ,  39 440  ,  40 509  ,  41 509  ,  40 884  ,  44 871  ,  45 041  ,  45 477  ,  44 140  ,  45 596  ,  48 364  ,  50 053  ,  51 071  ,  49 006  ,  53 475  ,  55 082  ,  54 478  
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt",  35 367  ,  39 173  ,  39 459  ,  38 419  ,  38 177  ,  39 271  ,  38 968  ,  40 027  ,  41 626  ,  41 690  ,  39 400  ,  40 143  ,  40 614  ,  42 212  ,  43 946  ,  44 936  ,  45 797  ,  47 194  ,  49 327  ,  53 335  
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt",  34 745  ,  35 279  ,  36 677  ,  37 705  ,  39 758  ,  39 794  ,  40 727  ,  38 420  ,  35 584  ,  35 603  ,  36 370  ,  42 702  ,  42 181  ,  48 773  ,  54 213  ,  54 388  ,  62 568  ,  65 011  ,  67 095  ,  70 696  
103,DE244,09464,BY,,,3,"Hof, Kreisfreie Stadt",  28 649  ,  28 935  ,  28 990  ,  28 693  ,  28 790  ,  29 107  ,  30 628  ,  30 374  ,  31 868  ,  31 876  ,  31 769  ,  32 131  ,  31 538  ,  32 358  ,  34 128  ,  34 603  ,  34 361  ,  36 863  ,  38 798  ,  40 013  
104,DE245,09471,BY,,,3,"Bamberg, Landkreis",  11 062  ,  12 472  ,  12 595  ,  12 698  ,  13 171  ,  13 811  ,  13 937  ,  14 118  ,  15 385  ,  15 829  ,  15 736  ,  16 653  ,  16 780  ,  17 737  ,  18 024  ,  17 867  ,  18 202  ,  19 865  ,  21 365  ,  21 867  
105,DE246,09472,BY,,,3,"Bayreuth, Landkreis",  13 005  ,  13 093  ,  13 348  ,  13 774  ,  13 670  ,  13 769  ,  15 995  ,  16 263  ,  15 073  ,  14 790  ,  15 358  ,  14 994  ,  14 992  ,  15 950  ,  16 562  ,  17 008  ,  16 784  ,  17 273  ,  18 603  ,  18 812  
106,DE247,09473,BY,,,3,"Coburg, Landkreis",  19 349  ,  18 499  ,  18 541  ,  18 761  ,  18 481  ,  19 363  ,  19 165  ,  20 441  ,  21 294  ,  19 261  ,  18 839  ,  18 556  ,  18 294  ,  19 070  ,  20 443  ,  20 611  ,  20 766  ,  21 934  ,  22 554  ,  23 066  
107,DE248,09474,BY,,,3,"Forchheim, Landkreis",  10 704  ,  11 677  ,  12 178  ,  12 818  ,  13 426  ,  13 667  ,  14 175  ,  14 760  ,  14 713  ,  15 222  ,  15 630  ,  15 819  ,  15 878  ,  16 879  ,  17 233  ,  17 839  ,  17 834  ,  18 583  ,  20 181  ,  20 556  
108,DE249,09475,BY,,,3,"Hof, Landkreis",  16 514  ,  16 265  ,  16 389  ,  16 687  ,  16 781  ,  17 302  ,  17 492  ,  17 748  ,  18 346  ,  18 554  ,  18 742  ,  19 202  ,  19 504  ,  20 471  ,  20 972  ,  22 490  ,  23 591  ,  25 633  ,  27 191  ,  27 882  
109,DE24A,09476,BY,,,3,"Kronach, Landkreis",  17 096  ,  18 669  ,  19 292  ,  20 504  ,  20 804  ,  21 330  ,  21 198  ,  21 787  ,  22 160  ,  23 760  ,  22 224  ,  24 089  ,  23 983  ,  26 108  ,  27 101  ,  25 965  ,  25 169  ,  26 760  ,  28 095  ,  28 179  
110,DE24B,09477,BY,,,3,"Kulmbach, Landkreis",  19 117  ,  20 318  ,  20 286  ,  20 271  ,  20 664  ,  20 656  ,  20 118  ,  19 882  ,  20 612  ,  21 051  ,  21 306  ,  21 182  ,  21 753  ,  22 356  ,  23 852  ,  24 869  ,  26 233  ,  26 878  ,  28 079  ,  29 281  
111,DE24C,09478,BY,,,3,"Lichtenfels, Landkreis",  21 189  ,  22 288  ,  22 382  ,  22 275  ,  22 007  ,  22 563  ,  22 823  ,  22 056  ,  23 213  ,  24 151  ,  25 440  ,  26 717  ,  27 042  ,  29 117  ,  28 046  ,  28 466  ,  28 154  ,  30 301  ,  32 052  ,  30 996  
112,DE24D,09479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis",  18 737  ,  20 628  ,  20 229  ,  19 834  ,  20 047  ,  20 931  ,  19 070  ,  20 415  ,  21 385  ,  20 587  ,  20 603  ,  21 171  ,  21 578  ,  22 786  ,  23 624  ,  23 919  ,  24 379  ,  26 229  ,  28 106  ,  28 291  
113,DE25,095,BY,,2,,"Mittelfranken, Regierungsbezirk",  22 357  ,  23 137  ,  23 668  ,  23 955  ,  24 469  ,  25 165  ,  25 994  ,  26 854  ,  26 550  ,  27 588  ,  27 675  ,  28 781  ,  28 572  ,  29 567  ,  30 926  ,  31 847  ,  31 589  ,  32 998  ,  34 709  ,  35 465  
114,DE251,09561,BY,,,3,"Ansbach, Kreisfreie Stadt",  34 025  ,  35 293  ,  35 381  ,  33 699  ,  32 994  ,  33 654  ,  33 632  ,  34 071  ,  35 470  ,  36 826  ,  37 778  ,  37 899  ,  40 294  ,  41 862  ,  42 053  ,  42 422  ,  41 454  ,  46 679  ,  48 651  ,  49 371  
115,DE252,09562,BY,,,3,"Erlangen, Kreisfreie Stadt",  40 079  ,  40 044  ,  41 943  ,  43 713  ,  44 890  ,  44 734  ,  48 726  ,  51 450  ,  44 259  ,  47 415  ,  50 455  ,  53 447  ,  50 766  ,  54 079  ,  57 340  ,  62 961  ,  65 365  ,  62 677  ,  69 656  ,  72 528  
116,DE253,09563,BY,,,3,"Fürth, Kreisfreie Stadt",  23 304  ,  24 707  ,  25 247  ,  24 842  ,  27 202  ,  26 495  ,  26 751  ,  28 063  ,  28 323  ,  30 239  ,  29 877  ,  30 054  ,  29 610  ,  30 999  ,  31 568  ,  30 437  ,  29 820  ,  28 953  ,  30 132  ,  30 572  
117,DE254,09564,BY,,,3,"Nürnberg, Kreisfreie Stadt",  30 631  ,  31 718  ,  32 803  ,  33 510  ,  33 937  ,  35 444  ,  35 978  ,  36 636  ,  36 470  ,  37 831  ,  36 895  ,  39 667  ,  38 514  ,  39 344  ,  41 186  ,  41 918  ,  41 266  ,  43 258  ,  44 892  ,  45 443  
118,DE255,09565,BY,,,3,"Schwabach, Kreisfreie Stadt",  22 842  ,  24 444  ,  24 553  ,  23 410  ,  23 897  ,  24 960  ,  27 200  ,  27 812  ,  29 573  ,  30 514  ,  31 121  ,  30 055  ,  30 575  ,  31 689  ,  33 162  ,  30 324  ,  29 484  ,  31 233  ,  30 420  ,  30 551  
119,DE256,09571,BY,,,3,"Ansbach, Landkreis",  15 111  ,  15 584  ,  15 942  ,  16 510  ,  16 590  ,  17 205  ,  17 771  ,  18 741  ,  19 439  ,  19 710  ,  20 012  ,  20 398  ,  20 595  ,  21 331  ,  21 539  ,  23 024  ,  23 464  ,  25 378  ,  26 426  ,  27 166  
120,DE257,09572,BY,,,3,"Erlangen-Höchstadt, Landkreis",  13 150  ,  14 433  ,  15 381  ,  16 242  ,  17 541  ,  18 255  ,  19 020  ,  20 103  ,  18 883  ,  20 625  ,  21 171  ,  21 431  ,  22 759  ,  23 405  ,  25 061  ,  23 785  ,  23 305  ,  26 216  ,  26 951  ,  27 606  
121,DE258,09573,BY,,,3,"Fürth, Landkreis",  12 221  ,  13 438  ,  12 541  ,  11 653  ,  12 299  ,  12 589  ,  14 014  ,  14 453  ,  15 326  ,  15 096  ,  15 167  ,  15 438  ,  15 959  ,  16 454  ,  17 176  ,  18 857  ,  18 180  ,  19 106  ,  20 024  ,  20 427  
122,DE259,09574,BY,,,3,"Nürnberger Land, Landkreis",  15 709  ,  16 803  ,  17 030  ,  16 963  ,  17 135  ,  17 799  ,  18 194  ,  19 801  ,  20 038  ,  19 709  ,  20 525  ,  20 179  ,  21 218  ,  22 171  ,  23 398  ,  24 769  ,  23 581  ,  25 011  ,  26 561  ,  27 198  
123,DE25A,09575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",  15 714  ,  16 356  ,  16 685  ,  17 189  ,  17 251  ,  17 351  ,  17 904  ,  18 310  ,  18 127  ,  18 456  ,  18 084  ,  18 510  ,  18 486  ,  19 165  ,  20 381  ,  21 295  ,  21 145  ,  21 873  ,  23 398  ,  24 156  
124,DE25B,09576,BY,,,3,"Roth, Landkreis",  13 168  ,  13 806  ,  14 198  ,  14 480  ,  14 870  ,  15 541  ,  16 620  ,  16 738  ,  16 851  ,  17 664  ,  17 507  ,  18 238  ,  18 326  ,  18 780  ,  19 827  ,  20 558  ,  20 846  ,  22 492  ,  23 864  ,  24 842  
125,DE25C,09577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis",  17 613  ,  17 701  ,  17 891  ,  18 057  ,  18 300  ,  19 200  ,  19 803  ,  19 778  ,  20 032  ,  21 353  ,  21 978  ,  22 203  ,  21 662  ,  22 010  ,  22 954  ,  23 848  ,  23 576  ,  24 962  ,  26 822  ,  26 737  
126,DE26,096,BY,,2,,"Unterfranken, Regierungsbezirk",  20 390  ,  21 474  ,  21 972  ,  22 076  ,  22 552  ,  23 392  ,  23 827  ,  24 483  ,  25 285  ,  25 786  ,  26 076  ,  26 513  ,  27 322  ,  28 306  ,  29 742  ,  30 016  ,  28 938  ,  30 749  ,  32 598  ,  33 154  
127,DE261,09661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt",  37 195  ,  37 377  ,  38 742  ,  38 052  ,  38 627  ,  41 444  ,  41 752  ,  41 260  ,  44 960  ,  44 236  ,  46 502  ,  47 442  ,  51 418  ,  58 873  ,  59 346  ,  55 285  ,  53 330  ,  56 621  ,  61 773  ,  63 455  
128,DE262,09662,BY,,,3,"Schweinfurt, Kreisfreie Stadt",  45 018  ,  46 979  ,  47 814  ,  47 711  ,  49 963  ,  51 821  ,  51 970  ,  55 473  ,  57 523  ,  62 511  ,  60 970  ,  66 346  ,  72 236  ,  72 013  ,  76 151  ,  75 867  ,  65 102  ,  77 962  ,  85 636  ,  85 934  
129,DE263,09663,BY,,,3,"Würzburg, Kreisfreie Stadt",  33 652  ,  36 054  ,  37 240  ,  38 142  ,  38 889  ,  39 388  ,  40 152  ,  40 449  ,  39 993  ,  39 402  ,  39 760  ,  39 880  ,  40 325  ,  40 093  ,  41 025  ,  42 477  ,  42 607  ,  44 333  ,  45 794  ,  47 294  
130,DE264,09671,BY,,,3,"Aschaffenburg, Landkreis",  19 425  ,  19 773  ,  20 297  ,  19 779  ,  20 761  ,  21 973  ,  22 357  ,  23 650  ,  24 261  ,  25 628  ,  25 475  ,  24 609  ,  24 657  ,  25 271  ,  27 869  ,  28 406  ,  28 325  ,  27 340  ,  28 343  ,  27 507  
131,DE265,09672,BY,,,3,"Bad Kissingen, Landkreis",  17 864  ,  18 339  ,  18 859  ,  19 053  ,  19 092  ,  19 606  ,  19 950  ,  19 908  ,  20 050  ,  20 323  ,  20 738  ,  20 580  ,  20 681  ,  21 236  ,  22 287  ,  22 950  ,  22 661  ,  23 917  ,  25 786  ,  26 670  
132,DE266,09673,BY,,,3,"Rhön-Grabfeld, Landkreis",  18 142  ,  19 066  ,  19 328  ,  19 594  ,  19 593  ,  20 006  ,  20 531  ,  21 063  ,  21 063  ,  21 823  ,  22 503  ,  23 385  ,  23 351  ,  23 569  ,  24 773  ,  25 526  ,  25 557  ,  26 364  ,  27 832  ,  29 556  
133,DE267,09674,BY,,,3,"Haßberge, Landkreis",  14 934  ,  16 361  ,  16 845  ,  17 577  ,  18 276  ,  18 760  ,  19 905  ,  20 752  ,  21 260  ,  20 713  ,  20 221  ,  21 164  ,  21 180  ,  22 578  ,  23 173  ,  22 968  ,  22 607  ,  23 830  ,  25 024  ,  26 071  
134,DE268,09675,BY,,,3,"Kitzingen, Landkreis",  17 135  ,  17 914  ,  18 149  ,  18 117  ,  18 561  ,  19 534  ,  20 120  ,  20 041  ,  19 961  ,  20 790  ,  21 442  ,  22 016  ,  22 467  ,  23 969  ,  24 560  ,  25 825  ,  25 174  ,  26 868  ,  29 522  ,  27 960  
135,DE269,09676,BY,,,3,"Miltenberg, Landkreis",  18 413  ,  19 213  ,  19 490  ,  19 155  ,  18 698  ,  19 520  ,  19 797  ,  20 027  ,  21 573  ,  21 163  ,  23 034  ,  22 944  ,  23 909  ,  24 680  ,  25 835  ,  25 134  ,  24 215  ,  26 611  ,  28 795  ,  28 246  
136,DE26A,09677,BY,,,3,"Main-Spessart, Landkreis",  16 610  ,  18 190  ,  18 756  ,  19 460  ,  19 621  ,  21 036  ,  21 857  ,  22 350  ,  24 158  ,  23 941  ,  23 201  ,  23 541  ,  24 212  ,  24 817  ,  26 801  ,  27 212  ,  25 302  ,  29 734  ,  30 552  ,  30 716  
137,DE26B,09678,BY,,,3,"Schweinfurt, Landkreis",  12 522  ,  14 113  ,  14 048  ,  13 778  ,  14 194  ,  14 452  ,  15 023  ,  15 563  ,  15 265  ,  15 792  ,  15 035  ,  15 511  ,  15 967  ,  16 844  ,  17 683  ,  19 514  ,  19 526  ,  19 586  ,  20 635  ,  22 458  
138,DE26C,09679,BY,,,3,"Würzburg, Landkreis",  12 294  ,  13 428  ,  13 904  ,  14 425  ,  15 207  ,  15 485  ,  15 267  ,  16 429  ,  17 565  ,  18 495  ,  19 092  ,  19 518  ,  20 137  ,  20 819  ,  22 326  ,  22 044  ,  20 501  ,  20 860  ,  21 686  ,  22 851  
139,DE27,097,BY,,2,,"Schwaben, Regierungsbezirk",  21 600  ,  22 399  ,  22 645  ,  22 578  ,  22 741  ,  23 748  ,  24 183  ,  24 350  ,  24 943  ,  25 810  ,  25 678  ,  26 222  ,  26 736  ,  28 151  ,  29 040  ,  29 815  ,  29 014  ,  30 681  ,  32 394  ,  33 296  
140,DE271,09761,BY,,,3,"Augsburg, Kreisfreie Stadt",  31 733  ,  33 940  ,  34 610  ,  34 270  ,  34 250  ,  35 529  ,  35 943  ,  36 282  ,  37 680  ,  37 907  ,  37 445  ,  38 660  ,  38 353  ,  40 061  ,  41 644  ,  41 653  ,  39 580  ,  41 090  ,  42 723  ,  43 159  
141,DE272,09762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt",  26 993  ,  26 402  ,  26 215  ,  25 770  ,  24 746  ,  25 683  ,  27 141  ,  26 064  ,  25 929  ,  27 221  ,  25 625  ,  25 827  ,  26 147  ,  26 664  ,  28 229  ,  28 324  ,  28 698  ,  29 595  ,  30 908  ,  32 111  
142,DE273,09763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt",  30 491  ,  33 557  ,  33 869  ,  32 526  ,  32 467  ,  32 390  ,  32 878  ,  32 118  ,  33 563  ,  35 308  ,  36 290  ,  37 181  ,  37 163  ,  40 001  ,  41 524  ,  41 760  ,  40 247  ,  44 745  ,  47 189  ,  48 465  
143,DE274,09764,BY,,,3,"Memmingen, Kreisfreie Stadt",  31 641  ,  32 230  ,  33 201  ,  34 060  ,  32 759  ,  34 058  ,  35 108  ,  36 486  ,  38 123  ,  39 055  ,  40 498  ,  40 896  ,  42 096  ,  44 618  ,  46 752  ,  48 502  ,  45 948  ,  47 343  ,  50 158  ,  52 633  
144,DE275,09771,BY,,,3,"Aichach-Friedberg, Landkreis",  15 139  ,  15 796  ,  15 954  ,  16 226  ,  17 099  ,  17 913  ,  18 581  ,  18 677  ,  19 205  ,  20 364  ,  20 340  ,  19 652  ,  19 629  ,  20 844  ,  21 499  ,  21 743  ,  22 391  ,  23 467  ,  24 713  ,  22 985  
145,DE276,09772,BY,,,3,"Augsburg, Landkreis",  15 921  ,  16 617  ,  16 309  ,  15 450  ,  16 039  ,  16 386  ,  17 328  ,  17 993  ,  18 339  ,  18 890  ,  19 452  ,  20 478  ,  21 241  ,  21 615  ,  21 812  ,  21 871  ,  21 160  ,  23 280  ,  24 738  ,  25 795  
146,DE277,09773,BY,,,3,"Dillingen a.d.Donau, Landkreis",  17 308  ,  17 955  ,  17 873  ,  17 808  ,  17 324  ,  19 103  ,  18 580  ,  19 170  ,  18 947  ,  19 071  ,  19 452  ,  19 820  ,  20 161  ,  21 779  ,  21 818  ,  23 583  ,  24 373  ,  25 546  ,  27 906  ,  28 258  
147,DE278,09774,BY,,,3,"Günzburg, Landkreis",  25 828  ,  25 230  ,  25 518  ,  25 322  ,  25 653  ,  26 281  ,  26 787  ,  27 215  ,  26 802  ,  28 532  ,  28 585  ,  28 406  ,  29 647  ,  31 928  ,  33 376  ,  35 532  ,  34 981  ,  36 914  ,  37 268  ,  39 637  
148,DE279,09775,BY,,,3,"Neu-Ulm, Landkreis",  20 203  ,  20 738  ,  20 725  ,  20 607  ,  21 174  ,  22 233  ,  22 947  ,  23 516  ,  24 183  ,  24 353  ,  24 388  ,  25 562  ,  25 958  ,  27 613  ,  29 142  ,  29 782  ,  26 585  ,  28 051  ,  29 970  ,  30 336  
149,DE27A,09776,BY,,,3,"Lindau (Bodensee), Landkreis",  18 175  ,  19 896  ,  20 171  ,  20 455  ,  20 645  ,  21 561  ,  23 328  ,  22 237  ,  23 319  ,  24 123  ,  23 240  ,  23 250  ,  23 445  ,  24 736  ,  24 338  ,  25 923  ,  25 057  ,  26 769  ,  29 195  ,  30 683  
150,DE27B,09777,BY,,,3,"Ostallgäu, Landkreis",  17 165  ,  18 134  ,  18 431  ,  18 798  ,  19 353  ,  20 711  ,  21 230  ,  21 677  ,  21 923  ,  23 722  ,  22 204  ,  23 023  ,  23 281  ,  24 299  ,  24 327  ,  26 166  ,  25 243  ,  27 292  ,  28 767  ,  30 746  
151,DE27C,09778,BY,,,3,"Unterallgäu, Landkreis",  21 827  ,  21 217  ,  21 680  ,  22 325  ,  21 771  ,  24 111  ,  22 920  ,  21 208  ,  22 419  ,  22 975  ,  22 434  ,  22 387  ,  23 102  ,  24 324  ,  25 040  ,  25 298  ,  25 401  ,  26 900  ,  29 128  ,  30 482  
152,DE27D,09779,BY,,,3,"Donau-Ries, Landkreis",  19 170  ,  20 478  ,  21 526  ,  22 176  ,  22 600  ,  24 149  ,  24 076  ,  24 818  ,  24 726  ,  26 847  ,  27 285  ,  28 023  ,  29 547  ,  31 743  ,  33 778  ,  35 173  ,  35 837  ,  36 626  ,  38 954  ,  41 015  
153,DE27E,09780,BY,,,3,"Oberallgäu, Landkreis",  16 397  ,  16 725  ,  17 038  ,  17 591  ,  17 897  ,  18 186  ,  18 832  ,  19 248  ,  19 898  ,  20 530  ,  20 242  ,  20 411  ,  21 329  ,  22 271  ,  22 490  ,  23 234  ,  23 160  ,  24 807  ,  26 228  ,  26 252  
154,DE3,11,BE,1,2,3,Berlin,  21 028  ,  23 235  ,  23 962  ,  23 711  ,  23 500  ,  23 719  ,  23 891  ,  24 088  ,  24 258  ,  24 215  ,  23 941  ,  23 911  ,  24 428  ,  25 411  ,  26 605  ,  27 768  ,  27 764  ,  28 658  ,  29 620  ,  29 865  
155,DE4,12,BB,1,2,,Brandenburg,  9 602  ,  13 536  ,  14 780  ,  15 404  ,  15 705  ,  15 935  ,  16 484  ,  16 865  ,  17 251  ,  17 451  ,  17 579  ,  18 161  ,  18 533  ,  19 327  ,  20 205  ,  20 979  ,  20 604  ,  21 708  ,  22 317  ,  22 971  
156,DE401,12051,BB,,,3,"Brandenburg an der Havel, Kreisfreie Stadt",  10 355  ,  15 272  ,  16 325  ,  16 229  ,  17 340  ,  17 101  ,  17 783  ,  17 825  ,  18 155  ,  19 115  ,  19 907  ,  20 235  ,  20 694  ,  21 708  ,  22 445  ,  23 855  ,  23 782  ,  25 113  ,  25 999  ,  26 511  
157,DE402,12052,BB,,,3,"Cottbus, Kreisfreie Stadt",  12 246  ,  16 860  ,  18 542  ,  19 473  ,  20 904  ,  20 609  ,  21 818  ,  22 415  ,  23 297  ,  23 274  ,  24 596  ,  25 658  ,  25 560  ,  25 615  ,  26 528  ,  27 533  ,  26 857  ,  27 153  ,  27 377  ,  27 162  
158,DE403,12053,BB,,,3,"Frankfurt (Oder), Kreisfreie Stadt",  13 021  ,  19 846  ,  21 395  ,  22 066  ,  22 083  ,  22 169  ,  22 530  ,  23 325  ,  24 216  ,  25 037  ,  25 708  ,  25 424  ,  26 137  ,  26 646  ,  27 557  ,  32 403  ,  31 812  ,  32 643  ,  33 532  ,  31 139  
159,DE404,12054,BB,,,3,"Potsdam, Kreisfreie Stadt",  16 134  ,  22 087  ,  23 962  ,  24 968  ,  26 304  ,  27 436  ,  27 579  ,  29 289  ,  28 648  ,  28 455  ,  28 731  ,  30 292  ,  29 864  ,  30 180  ,  30 816  ,  31 734  ,  33 140  ,  34 191  ,  34 695  ,  34 874  
