1   Bruttoinlandsprodukt in jeweiligen Preisen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1   Bruttoinlandsprodukt,,,,,,,,,,,,,,,,,,,,,,,,,,,
in Mill. EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,DE225,9272,BY,,,3,"Freyung-Grafenau, Landkreis",  1 129  ,  1 234  ,  1 244  ,  1 260  ,  1 268  ,  1 289  ,  1 378  ,  1 321  ,  1 374  ,  1 370  ,  1 356  ,  1 419  ,  1 453  ,  1 464  ,  1 541  ,  1 600  ,  1 538  ,  1 629  ,  1 736  ,  1 791  
81,DE226,9273,BY,,,3,"Kelheim, Landkreis",  1 639  ,  1 819  ,  1 901  ,  1 974  ,  2 073  ,  2 120  ,  2 095  ,  2 187  ,  2 350  ,  2 390  ,  2 378  ,  2 523  ,  2 459  ,  2 557  ,  2 607  ,  2 750  ,  2 674  ,  3 064  ,  3 166  ,  3 204  
82,DE227,9274,BY,,,3,"Landshut, Landkreis",  2 412  ,  2 463  ,  2 484  ,  2 555  ,  2 590  ,  2 696  ,  2 821  ,  3 117  ,  3 080  ,  3 326  ,  3 155  ,  3 147  ,  3 338  ,  3 534  ,  3 850  ,  4 115  ,  4 082  ,  4 441  ,  4 545  ,  4 515  
83,DE228,9275,BY,,,3,"Passau, Landkreis",  2 868  ,  3 038  ,  3 116  ,  3 294  ,  3 218  ,  3 372  ,  3 446  ,  3 526  ,  3 629  ,  3 750  ,  3 657  ,  3 830  ,  3 816  ,  3 982  ,  4 207  ,  4 375  ,  4 227  ,  4 494  ,  4 762  ,  4 995  
84,DE229,9276,BY,,,3,"Regen, Landkreis",  1 144  ,  1 310  ,  1 317  ,  1 337  ,  1 352  ,  1 404  ,  1 434  ,  1 485  ,  1 526  ,  1 568  ,  1 550  ,  1 586  ,  1 592  ,  1 665  ,  1 749  ,  1 802  ,  1 727  ,  1 855  ,  1 958  ,  2 023  
85,DE22A,9277,BY,,,3,"Rottal-Inn, Landkreis",  1 890  ,  2 153  ,  2 220  ,  2 311  ,  2 345  ,  2 508  ,  2 423  ,  2 477  ,  2 424  ,  2 524  ,  2 618  ,  2 704  ,  2 702  ,  2 771  ,  2 822  ,  2 907  ,  2 902  ,  3 132  ,  3 321  ,  3 304  
86,DE22B,9278,BY,,,3,"Straubing-Bogen, Landkreis",  1 046  ,  1 179  ,  1 222  ,  1 306  ,  1 344  ,  1 381  ,  1 407  ,  1 460  ,  1 544  ,  1 607  ,  1 598  ,  1 691  ,  1 651  ,  1 771  ,  1 807  ,  1 916  ,  1 837  ,  1 996  ,  2 058  ,  2 093  
87,DE22C,9279,BY,,,3,"Dingolfing-Landau, Landkreis",  1 852  ,  2 148  ,  2 318  ,  2 553  ,  2 676  ,  2 781  ,  2 624  ,  2 635  ,  3 370  ,  3 373  ,  3 573  ,  3 763  ,  3 861  ,  4 003  ,  4 372  ,  3 790  ,  3 814  ,  4 654  ,  5 178  ,  4 918  
88,DE23,93,BY,,2,,"Oberpfalz, Regierungsbezirk",  20 459  ,  21 707  ,  22 278  ,  22 746  ,  23 451  ,  24 351  ,  25 413  ,  26 062  ,  26 178  ,  27 246  ,  27 550  ,  28 148  ,  28 895  ,  29 963  ,  32 071  ,  33 062  ,  31 873  ,  34 408  ,  36 346  ,  36 974  
89,DE231,9361,BY,,,3,"Amberg, Kreisfreie Stadt",  1 162  ,  1 245  ,  1 288  ,  1 327  ,  1 356  ,  1 404  ,  1 426  ,  1 491  ,  1 520  ,  1 623  ,  1 586  ,  1 477  ,  1 540  ,  1 561  ,  1 637  ,  1 748  ,  1 752  ,  1 744  ,  1 883  ,  1 961  
90,DE232,9362,BY,,,3,"Regensburg, Kreisfreie Stadt",  5 330  ,  5 630  ,  5 860  ,  5 941  ,  6 128  ,  6 267  ,  6 661  ,  6 876  ,  6 629  ,  6 712  ,  7 140  ,  7 540  ,  7 622  ,  7 996  ,  8 982  ,  9 164  ,  8 465  ,  9 807  ,  10 278  ,  10 133  
91,DE233,9363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",  1 452  ,  1 472  ,  1 493  ,  1 555  ,  1 631  ,  1 730  ,  1 706  ,  1 626  ,  1 707  ,  1 705  ,  1 696  ,  1 673  ,  1 715  ,  1 787  ,  1 882  ,  1 893  ,  1 817  ,  1 853  ,  1 945  ,  1 966  
92,DE234,9371,BY,,,3,"Amberg-Sulzbach, Landkreis",  1 278  ,  1 433  ,  1 451  ,  1 458  ,  1 515  ,  1 613  ,  1 618  ,  1 710  ,  1 765  ,  1 863  ,  1 802  ,  1 832  ,  1 809  ,  1 891  ,  2 057  ,  2 080  ,  1 986  ,  2 097  ,  2 320  ,  2 329  
93,DE235,9372,BY,,,3,"Cham, Landkreis",  1 971  ,  2 081  ,  2 137  ,  2 200  ,  2 275  ,  2 365  ,  2 530  ,  2 608  ,  2 635  ,  2 818  ,  2 823  ,  2 843  ,  2 888  ,  3 125  ,  3 328  ,  3 376  ,  3 448  ,  3 492  ,  3 792  ,  3 837  
94,DE236,9373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",  1 719  ,  2 061  ,  2 073  ,  2 162  ,  2 225  ,  2 301  ,  2 590  ,  2 559  ,  2 503  ,  2 683  ,  2 618  ,  2 766  ,  2 924  ,  3 000  ,  3 094  ,  3 338  ,  3 491  ,  3 781  ,  3 941  ,  4 059  
95,DE237,9374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",  1 688  ,  1 504  ,  1 502  ,  1 476  ,  1 521  ,  1 594  ,  1 634  ,  1 735  ,  1 784  ,  1 841  ,  1 824  ,  1 804  ,  1 864  ,  1 826  ,  1 981  ,  2 050  ,  2 016  ,  2 124  ,  2 245  ,  2 319  
96,DE238,9375,BY,,,3,"Regensburg, Landkreis",  1 870  ,  2 083  ,  2 155  ,  2 257  ,  2 296  ,  2 381  ,  2 455  ,  2 511  ,  2 546  ,  2 689  ,  2 829  ,  2 894  ,  3 001  ,  3 128  ,  3 275  ,  3 435  ,  3 091  ,  3 373  ,  3 635  ,  3 805  
97,DE239,9376,BY,,,3,"Schwandorf, Landkreis",  2 607  ,  2 777  ,  2 887  ,  2 936  ,  3 087  ,  3 230  ,  3 249  ,  3 406  ,  3 547  ,  3 703  ,  3 613  ,  3 682  ,  3 898  ,  3 964  ,  4 097  ,  4 142  ,  3 966  ,  4 214  ,  4 305  ,  4 491  
98,DE23A,9377,BY,,,3,"Tirschenreuth, Landkreis",  1 384  ,  1 422  ,  1 431  ,  1 432  ,  1 420  ,  1 466  ,  1 544  ,  1 540  ,  1 542  ,  1 609  ,  1 619  ,  1 637  ,  1 634  ,  1 684  ,  1 738  ,  1 835  ,  1 841  ,  1 923  ,  2 001  ,  2 073  
99,DE24,94,BY,,2,,"Oberfranken, Regierungsbezirk",  21 497  ,  22 741  ,  23 096  ,  23 346  ,  23 687  ,  24 239  ,  24 516  ,  24 779  ,  25 557  ,  25 658  ,  25 563  ,  26 144  ,  26 262  ,  27 697  ,  28 594  ,  28 940  ,  29 225  ,  30 860  ,  32 374  ,  33 023  
100,DE241,9461,BY,,,3,"Bamberg, Kreisfreie Stadt",  2 536  ,  2 613  ,  2 689  ,  2 665  ,  2 740  ,  2 799  ,  2 859  ,  2 822  ,  3 104  ,  3 131  ,  3 174  ,  3 084  ,  3 190  ,  3 372  ,  3 486  ,  3 570  ,  3 420  ,  3 737  ,  3 854  ,  3 820  
101,DE242,9462,BY,,,3,"Bayreuth, Kreisfreie Stadt",  2 584  ,  2 864  ,  2 868  ,  2 811  ,  2 805  ,  2 884  ,  2 869  ,  2 952  ,  3 081  ,  3 099  ,  2 933  ,  2 988  ,  3 010  ,  3 105  ,  3 212  ,  3 269  ,  3 315  ,  3 412  ,  3 578  ,  3 881  
102,DE243,9463,BY,,,3,"Coburg, Kreisfreie Stadt",  1 551  ,  1 559  ,  1 612  ,  1 661  ,  1 741  ,  1 734  ,  1 764  ,  1 653  ,  1 521  ,  1 523  ,  1 544  ,  1 802  ,  1 772  ,  2 037  ,  2 248  ,  2 247  ,  2 578  ,  2 677  ,  2 752  ,  2 893  
103,DE244,9464,BY,,,3,"Hof, Kreisfreie Stadt",  1 513  ,  1 528  ,  1 526  ,  1 504  ,  1 499  ,  1 502  ,  1 570  ,  1 548  ,  1 616  ,  1 608  ,  1 586  ,  1 589  ,  1 545  ,  1 568  ,  1 635  ,  1 644  ,  1 615  ,  1 714  ,  1 788  ,  1 836  
104,DE245,9471,BY,,,3,"Bamberg, Landkreis",  1 436  ,  1 669  ,  1 710  ,  1 747  ,  1 829  ,  1 931  ,  1 965  ,  2 006  ,  2 197  ,  2 271  ,  2 267  ,  2 408  ,  2 431  ,  2 571  ,  2 612  ,  2 586  ,  2 630  ,  2 867  ,  3 082  ,  3 156  
105,DE246,9472,BY,,,3,"Bayreuth, Landkreis",  1 347  ,  1 387  ,  1 427  ,  1 483  ,  1 478  ,  1 492  ,  1 740  ,  1 772  ,  1 646  ,  1 616  ,  1 678  ,  1 639  ,  1 634  ,  1 729  ,  1 788  ,  1 826  ,  1 792  ,  1 836  ,  1 971  ,  1 987  
106,DE247,9473,BY,,,3,"Coburg, Landkreis",  1 691  ,  1 655  ,  1 678  ,  1 712  ,  1 698  ,  1 781  ,  1 768  ,  1 886  ,  1 964  ,  1 775  ,  1 735  ,  1 705  ,  1 676  ,  1 737  ,  1 850  ,  1 853  ,  1 853  ,  1 943  ,  1 986  ,  2 020  
107,DE248,9474,BY,,,3,"Forchheim, Landkreis",  1 133  ,  1 268  ,  1 330  ,  1 409  ,  1 485  ,  1 520  ,  1 584  ,  1 655  ,  1 658  ,  1 721  ,  1 771  ,  1 793  ,  1 803  ,  1 915  ,  1 953  ,  2 022  ,  2 020  ,  2 102  ,  2 282  ,  2 332  
108,DE249,9475,BY,,,3,"Hof, Landkreis",  1 802  ,  1 792  ,  1 809  ,  1 844  ,  1 854  ,  1 905  ,  1 921  ,  1 941  ,  1 997  ,  2 013  ,  2 021  ,  2 055  ,  2 071  ,  2 152  ,  2 184  ,  2 318  ,  2 403  ,  2 583  ,  2 710  ,  2 751  
109,DE24A,9476,BY,,,3,"Kronach, Landkreis",  1 313  ,  1 437  ,  1 483  ,  1 574  ,  1 594  ,  1 628  ,  1 613  ,  1 650  ,  1 674  ,  1 789  ,  1 663  ,  1 793  ,  1 775  ,  1 913  ,  1 969  ,  1 869  ,  1 796  ,  1 888  ,  1 962  ,  1 953  
110,DE24B,9477,BY,,,3,"Kulmbach, Landkreis",  1 457  ,  1 572  ,  1 583  ,  1 593  ,  1 626  ,  1 626  ,  1 585  ,  1 566  ,  1 623  ,  1 652  ,  1 663  ,  1 648  ,  1 683  ,  1 719  ,  1 822  ,  1 886  ,  1 975  ,  2 008  ,  2 085  ,  2 157  
111,DE24C,9478,BY,,,3,"Lichtenfels, Landkreis",  1 456  ,  1 555  ,  1 574  ,  1 576  ,  1 560  ,  1 596  ,  1 617  ,  1 564  ,  1 643  ,  1 714  ,  1 801  ,  1 884  ,  1 899  ,  2 032  ,  1 944  ,  1 960  ,  1 927  ,  2 067  ,  2 180  ,  2 104  
112,DE24D,9479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis",  1 678  ,  1 844  ,  1 806  ,  1 766  ,  1 778  ,  1 841  ,  1 661  ,  1 764  ,  1 832  ,  1 747  ,  1 728  ,  1 757  ,  1 773  ,  1 847  ,  1 889  ,  1 889  ,  1 902  ,  2 025  ,  2 145  ,  2 132  
113,DE25,95,BY,,2,,"Mittelfranken, Regierungsbezirk",  36 466  ,  38 327  ,  39 359  ,  40 012  ,  41 009  ,  42 222  ,  43 681  ,  45 259  ,  44 973  ,  46 925  ,  47 200  ,  49 137  ,  48 835  ,  50 608  ,  52 972  ,  54 581  ,  54 032  ,  56 433  ,  59 531  ,  61 129  
114,DE251,9561,BY,,,3,"Ansbach, Kreisfreie Stadt",  1 312  ,  1 390  ,  1 402  ,  1 347  ,  1 316  ,  1 338  ,  1 347  ,  1 370  ,  1 429  ,  1 490  ,  1 535  ,  1 542  ,  1 635  ,  1 697  ,  1 698  ,  1 712  ,  1 675  ,  1 885  ,  1 959  ,  1 988  
115,DE252,9562,BY,,,3,"Erlangen, Kreisfreie Stadt",  4 112  ,  4 084  ,  4 252  ,  4 416  ,  4 517  ,  4 508  ,  4 902  ,  5 180  ,  4 482  ,  4 834  ,  5 163  ,  5 474  ,  5 222  ,  5 592  ,  5 971  ,  6 598  ,  6 879  ,  6 607  ,  7 371  ,  7 746  
116,DE253,9563,BY,,,3,"Fürth, Kreisfreie Stadt",  2 479  ,  2 673  ,  2 727  ,  2 693  ,  2 955  ,  2 900  ,  2 932  ,  3 086  ,  3 139  ,  3 370  ,  3 343  ,  3 367  ,  3 356  ,  3 521  ,  3 597  ,  3 479  ,  3 403  ,  3 311  ,  3 480  ,  3 580  
117,DE254,9564,BY,,,3,"Nürnberg, Kreisfreie Stadt",  15 273  ,  15 787  ,  16 203  ,  16 490  ,  16 681  ,  17 310  ,  17 508  ,  17 846  ,  17 870  ,  18 627  ,  18 212  ,  19 596  ,  19 043  ,  19 643  ,  20 651  ,  21 101  ,  20 752  ,  21 805  ,  22 793  ,  23 301  
118,DE255,9565,BY,,,3,"Schwabach, Kreisfreie Stadt",834,915,922,886,907,943,  1 028  ,  1 059  ,  1 135  ,  1 177  ,  1 202  ,  1 159  ,  1 186  ,  1 230  ,  1 285  ,  1 174  ,  1 143  ,  1 212  ,  1 188  ,  1 201  
119,DE256,9571,BY,,,3,"Ansbach, Landkreis",  2 567  ,  2 721  ,  2 822  ,  2 954  ,  2 989  ,  3 113  ,  3 229  ,  3 426  ,  3 568  ,  3 623  ,  3 685  ,  3 763  ,  3 796  ,  3 910  ,  3 937  ,  4 190  ,  4 249  ,  4 578  ,  4 750  ,  4 878  
120,DE257,9572,BY,,,3,"Erlangen-Höchstadt, Landkreis",  1 559  ,  1 764  ,  1 902  ,  2 028  ,  2 211  ,  2 315  ,  2 431  ,  2 585  ,  2 442  ,  2 684  ,  2 766  ,  2 800  ,  2 975  ,  3 058  ,  3 280  ,  3 119  ,  3 053  ,  3 441  ,  3 552  ,  3 652  
121,DE258,9573,BY,,,3,"Fürth, Landkreis",  1 235  ,  1 433  ,  1 371  ,  1 293  ,  1 382  ,  1 426  ,  1 592  ,  1 633  ,  1 734  ,  1 715  ,  1 732  ,  1 768  ,  1 824  ,  1 877  ,  1 963  ,  2 162  ,  2 081  ,  2 190  ,  2 305  ,  2 365  
122,DE259,9574,BY,,,3,"Nürnberger Land, Landkreis",  2 540  ,  2 764  ,  2 817  ,  2 824  ,  2 854  ,  2 968  ,  3 040  ,  3 321  ,  3 373  ,  3 325  ,  3 467  ,  3 412  ,  3 584  ,  3 732  ,  3 925  ,  4 144  ,  3 933  ,  4 161  ,  4 414  ,  4 526  
123,DE25A,9575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",  1 434  ,  1 523  ,  1 577  ,  1 643  ,  1 666  ,  1 688  ,  1 752  ,  1 802  ,  1 794  ,  1 835  ,  1 803  ,  1 849  ,  1 850  ,  1 911  ,  2 024  ,  2 105  ,  2 080  ,  2 139  ,  2 282  ,  2 354  
124,DE25B,9576,BY,,,3,"Roth, Landkreis",  1 500  ,  1 620  ,  1 685  ,  1 737  ,  1 799  ,  1 894  ,  2 041  ,  2 071  ,  2 101  ,  2 211  ,  2 197  ,  2 294  ,  2 307  ,  2 357  ,  2 484  ,  2 570  ,  2 596  ,  2 795  ,  2 963  ,  3 079  
125,DE25C,9577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis",  1 620  ,  1 652  ,  1 678  ,  1 702  ,  1 732  ,  1 819  ,  1 880  ,  1 880  ,  1 906  ,  2 035  ,  2 095  ,  2 113  ,  2 057  ,  2 079  ,  2 157  ,  2 227  ,  2 188  ,  2 310  ,  2 473  ,  2 458  
126,DE26,96,BY,,2,,"Unterfranken, Regierungsbezirk",  26 120  ,  27 992  ,  28 840  ,  29 142  ,  29 894  ,  31 062  ,  31 711  ,  32 672  ,  33 837  ,  34 612  ,  35 053  ,  35 644  ,  36 695  ,  37 917  ,  39 740  ,  39 962  ,  38 323  ,  40 581  ,  42 910  ,  43 567  
127,DE261,9661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt",  2 408  ,  2 465  ,  2 570  ,  2 525  ,  2 571  ,  2 769  ,  2 801  ,  2 773  ,  3 059  ,  3 032  ,  3 195  ,  3 256  ,  3 535  ,  4 041  ,  4 077  ,  3 800  ,  3 665  ,  3 890  ,  4 247  ,  4 372  
128,DE262,9662,BY,,,3,"Schweinfurt, Kreisfreie Stadt",  2 466  ,  2 604  ,  2 658  ,  2 663  ,  2 780  ,  2 864  ,  2 849  ,  3 020  ,  3 131  ,  3 414  ,  3 336  ,  3 623  ,  3 928  ,  3 895  ,  4 103  ,  4 068  ,  3 487  ,  4 168  ,  4 566  ,  4 579  
129,DE263,9663,BY,,,3,"Würzburg, Kreisfreie Stadt",  4 326  ,  4 626  ,  4 753  ,  4 839  ,  4 925  ,  4 958  ,  5 056  ,  5 152  ,  5 138  ,  5 139  ,  5 238  ,  5 296  ,  5 375  ,  5 373  ,  5 516  ,  5 707  ,  5 659  ,  5 899  ,  6 109  ,  6 312  
130,DE264,9671,BY,,,3,"Aschaffenburg, Landkreis",  3 205  ,  3 327  ,  3 445  ,  3 385  ,  3 574  ,  3 796  ,  3 874  ,  4 112  ,  4 227  ,  4 478  ,  4 458  ,  4 313  ,  4 320  ,  4 418  ,  4 857  ,  4 941  ,  4 910  ,  4 725  ,  4 888  ,  4 740  
131,DE265,9672,BY,,,3,"Bad Kissingen, Landkreis",  1 890  ,  1 981  ,  2 050  ,  2 085  ,  2 095  ,  2 147  ,  2 184  ,  2 179  ,  2 194  ,  2 224  ,  2 265  ,  2 237  ,  2 241  ,  2 287  ,  2 383  ,  2 438  ,  2 387  ,  2 504  ,  2 684  ,  2 762  
132,DE266,9673,BY,,,3,"Rhön-Grabfeld, Landkreis",  1 504  ,  1 627  ,  1 662  ,  1 692  ,  1 697  ,  1 737  ,  1 786  ,  1 829  ,  1 827  ,  1 893  ,  1 955  ,  2 030  ,  2 020  ,  2 021  ,  2 107  ,  2 153  ,  2 139  ,  2 193  ,  2 300  ,  2 431  
133,DE267,9674,BY,,,3,"Haßberge, Landkreis",  1 266  ,  1 411  ,  1 460  ,  1 532  ,  1 600  ,  1 648  ,  1 755  ,  1 834  ,  1 880  ,  1 831  ,  1 785  ,  1 866  ,  1 860  ,  1 974  ,  2 014  ,  1 980  ,  1 937  ,  2 031  ,  2 125  ,  2 206  
134,DE268,9675,BY,,,3,"Kitzingen, Landkreis",  1 454  ,  1 548  ,  1 579  ,  1 588  ,  1 635  ,  1 726  ,  1 782  ,  1 781  ,  1 779  ,  1 854  ,  1 917  ,  1 972  ,  2 010  ,  2 143  ,  2 196  ,  2 304  ,  2 236  ,  2 379  ,  2 610  ,  2 474  
135,DE269,9676,BY,,,3,"Miltenberg, Landkreis",  2 270  ,  2 425  ,  2 486  ,  2 466  ,  2 422  ,  2 539  ,  2 581  ,  2 623  ,  2 832  ,  2 783  ,  3 031  ,  3 019  ,  3 144  ,  3 237  ,  3 374  ,  3 268  ,  3 133  ,  3 426  ,  3 688  ,  3 607  
136,DE26A,9677,BY,,,3,"Main-Spessart, Landkreis",  2 140  ,  2 364  ,  2 456  ,  2 559  ,  2 587  ,  2 774  ,  2 885  ,  2 952  ,  3 192  ,  3 169  ,  3 068  ,  3 105  ,  3 184  ,  3 250  ,  3 497  ,  3 532  ,  3 265  ,  3 813  ,  3 896  ,  3 900  
137,DE26B,9678,BY,,,3,"Schweinfurt, Landkreis",  1 376  ,  1 581  ,  1 590  ,  1 573  ,  1 631  ,  1 667  ,  1 742  ,  1 811  ,  1 783  ,  1 846  ,  1 756  ,  1 807  ,  1 856  ,  1 947  ,  2 033  ,  2 233  ,  2 222  ,  2 218  ,  2 330  ,  2 534  
138,DE26C,9679,BY,,,3,"Würzburg, Landkreis",  1 815  ,  2 033  ,  2 129  ,  2 234  ,  2 378  ,  2 436  ,  2 416  ,  2 607  ,  2 795  ,  2 950  ,  3 050  ,  3 120  ,  3 223  ,  3 331  ,  3 585  ,  3 538  ,  3 282  ,  3 333  ,  3 465  ,  3 649  
139,DE27,97,BY,,2,,"Schwaben, Regierungsbezirk",  36 053  ,  38 206  ,  38 861  ,  38 951  ,  39 368  ,  41 185  ,  42 098  ,  42 595  ,  43 902  ,  45 733  ,  45 703  ,  46 782  ,  47 807  ,  50 335  ,  51 912  ,  53 310  ,  51 809  ,  54 761  ,  57 882  ,  59 737  
140,DE271,9761,BY,,,3,"Augsburg, Kreisfreie Stadt",  8 319  ,  8 950  ,  9 032  ,  8 871  ,  8 817  ,  9 078  ,  9 151  ,  9 244  ,  9 656  ,  9 804  ,  9 708  ,  10 025  ,  10 047  ,  10 514  ,  10 927  ,  10 949  ,  10 415  ,  10 842  ,  11 334  ,  11 561  
141,DE272,9762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt",  1 122  ,  1 119  ,  1 119  ,  1 101  ,  1 048  ,  1 077  ,  1 133  ,  1 090  ,  1 091  ,  1 156  ,  1 093  ,  1 099  ,  1 106  ,  1 121  ,  1 187  ,  1 191  ,  1 203  ,  1 241  ,  1 292  ,  1 341  
142,DE273,9763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt",  1 896  ,  2 064  ,  2 083  ,  2 005  ,  1 999  ,  1 989  ,  2 016  ,  1 971  ,  2 064  ,  2 174  ,  2 234  ,  2 288  ,  2 285  ,  2 456  ,  2 554  ,  2 585  ,  2 493  ,  2 771  ,  2 928  ,  3 022  
143,DE274,9764,BY,,,3,"Memmingen, Kreisfreie Stadt",  1 267  ,  1 298  ,  1 344  ,  1 383  ,  1 335  ,  1 389  ,  1 436  ,  1 493  ,  1 562  ,  1 608  ,  1 666  ,  1 685  ,  1 733  ,  1 836  ,  1 921  ,  1 993  ,  1 886  ,  1 945  ,  2 058  ,  2 169  
144,DE275,9771,BY,,,3,"Aichach-Friedberg, Landkreis",  1 703  ,  1 833  ,  1 871  ,  1 922  ,  2 043  ,  2 151  ,  2 249  ,  2 289  ,  2 378  ,  2 544  ,  2 565  ,  2 495  ,  2 499  ,  2 657  ,  2 746  ,  2 779  ,  2 862  ,  3 003  ,  3 168  ,  2 964  
145,DE276,9772,BY,,,3,"Augsburg, Landkreis",  3 373  ,  3 662  ,  3 659  ,  3 521  ,  3 696  ,  3 803  ,  4 054  ,  4 239  ,  4 354  ,  4 519  ,  4 675  ,  4 939  ,  5 127  ,  5 213  ,  5 257  ,  5 266  ,  5 081  ,  5 587  ,  5 950  ,  6 229  
146,DE277,9773,BY,,,3,"Dillingen a.d.Donau, Landkreis",  1 482  ,  1 593  ,  1 611  ,  1 625  ,  1 594  ,  1 769  ,  1 730  ,  1 795  ,  1 782  ,  1 807  ,  1 852  ,  1 894  ,  1 926  ,  2 076  ,  2 073  ,  2 231  ,  2 296  ,  2 396  ,  2 606  ,  2 634  
147,DE278,9774,BY,,,3,"Günzburg, Landkreis",  2 949  ,  2 963  ,  3 033  ,  3 036  ,  3 091  ,  3 173  ,  3 245  ,  3 303  ,  3 266  ,  3 490  ,  3 510  ,  3 491  ,  3 636  ,  3 903  ,  4 063  ,  4 318  ,  4 230  ,  4 452  ,  4 483  ,  4 769  
148,DE279,9775,BY,,,3,"Neu-Ulm, Landkreis",  3 072  ,  3 231  ,  3 244  ,  3 243  ,  3 334  ,  3 511  ,  3 639  ,  3 744  ,  3 878  ,  3 934  ,  3 968  ,  4 173  ,  4 244  ,  4 514  ,  4 774  ,  4 900  ,  4 386  ,  4 637  ,  4 969  ,  5 053  
149,DE27A,9776,BY,,,3,"Lindau (Bodensee), Landkreis",  1 359  ,  1 502  ,  1 526  ,  1 553  ,  1 575  ,  1 650  ,  1 789  ,  1 712  ,  1 808  ,  1 883  ,  1 825  ,  1 831  ,  1 857  ,  1 970  ,  1 946  ,  2 078  ,  2 005  ,  2 139  ,  2 332  ,  2 456  
150,DE27B,9777,BY,,,3,"Ostallgäu, Landkreis",  2 131  ,  2 285  ,  2 336  ,  2 393  ,  2 475  ,  2 668  ,  2 763  ,  2 843  ,  2 894  ,  3 150  ,  2 966  ,  3 088  ,  3 133  ,  3 273  ,  3 273  ,  3 518  ,  3 388  ,  3 657  ,  3 855  ,  4 128  
151,DE27C,9778,BY,,,3,"Unterallgäu, Landkreis",  2 710  ,  2 723  ,  2 807  ,  2 915  ,  2 858  ,  3 174  ,  3 033  ,  2 827  ,  3 010  ,  3 103  ,  3 041  ,  3 042  ,  3 137  ,  3 302  ,  3 401  ,  3 435  ,  3 442  ,  3 640  ,  3 949  ,  4 149  
152,DE27D,9779,BY,,,3,"Donau-Ries, Landkreis",  2 370  ,  2 584  ,  2 738  ,  2 837  ,  2 903  ,  3 106  ,  3 104  ,  3 213  ,  3 216  ,  3 506  ,  3 577  ,  3 678  ,  3 873  ,  4 147  ,  4 401  ,  4 566  ,  4 639  ,  4 727  ,  5 023  ,  5 314  
153,DE27E,9780,BY,,,3,"Oberallgäu, Landkreis",  2 300  ,  2 400  ,  2 458  ,  2 546  ,  2 599  ,  2 647  ,  2 755  ,  2 832  ,  2 943  ,  3 053  ,  3 022  ,  3 054  ,  3 203  ,  3 352  ,  3 388  ,  3 501  ,  3 482  ,  3 723  ,  3 934  ,  3 948  
154,DE3,11,BE,1,2,3,Berlin,  72 643  ,  80 794  ,  83 173  ,  82 193  ,  80 960  ,  80 982  ,  81 070  ,  81 518  ,  82 117  ,  82 095  ,  81 195  ,  80 999  ,  82 853  ,  86 394  ,  90 661  ,  95 097  ,  95 357  ,  98 782  ,  103 061  ,  105 149  
155,DE4,12,BB,1,2,,Brandenburg,  24 425  ,  34 320  ,  37 524  ,  39 240  ,  40 259  ,  41 141  ,  42 755  ,  43 859  ,  44 792  ,  45 136  ,  45 285  ,  46 660  ,  47 489  ,  49 337  ,  51 353  ,  53 064  ,  51 844  ,  54 433  ,  55 768  ,  57 269  
156,DE401,12051,BB,,,3,"Brandenburg an der Havel, Kreisfreie Stadt",923,  1 366  ,  1 432  ,  1 395  ,  1 463  ,  1 409  ,  1 433  ,  1 411  ,  1 413  ,  1 466  ,  1 509  ,  1 522  ,  1 543  ,  1 604  ,  1 645  ,  1 736  ,  1 720  ,  1 809  ,  1 864  ,  1 893  
157,DE402,12052,BB,,,3,"Cottbus, Kreisfreie Stadt",  1 535  ,  2 190  ,  2 369  ,  2 447  ,  2 587  ,  2 503  ,  2 564  ,  2 575  ,  2 620  ,  2 562  ,  2 667  ,  2 746  ,  2 708  ,  2 680  ,  2 736  ,  2 811  ,  2 727  ,  2 765  ,  2 791  ,  2 767  
158,DE403,12053,BB,,,3,"Frankfurt (Oder), Kreisfreie Stadt",  1 109  ,  1 652  ,  1 747  ,  1 774  ,  1 745  ,  1 706  ,  1 688  ,  1 704  ,  1 726  ,  1 737  ,  1 741  ,  1 682  ,  1 685  ,  1 684  ,  1 715  ,  1 997  ,  1 938  ,  1 973  ,  2 013  ,  1 858  
159,DE404,12054,BB,,,3,"Potsdam, Kreisfreie Stadt",  2 341  ,  3 219  ,  3 473  ,  3 588  ,  3 748  ,  3 858  ,  3 858  ,  4 109  ,  4 051  ,  4 060  ,  4 141  ,  4 396  ,  4 382  ,  4 470  ,  4 610  ,  4 817  ,  5 090  ,  5 317  ,  5 471  ,  5 571  
