City,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
19780,16818.49919,16818.49919,16818.49919,16818.49919,16818.49919,16818.49919,16818.49919,16818.49919,16818.49919,16818.49919,16818.49919,16818.49919
19820,20260.56237,20260.56237,20260.56237,20260.56237,20260.56237,20260.56237,20260.56237,20260.56237,20260.56237,20260.56237,20260.56237,20260.56237
19860,13788.47428,13788.47428,13788.47428,13788.47428,13788.47428,13788.47428,13788.47428,13788.47428,13788.47428,13788.47428,13788.47428,13788.47428
19940,3379.618941,3379.618941,3379.618941,3379.618941,3379.618941,3379.618941,3379.618941,3379.618941,3379.618941,3379.618941,3379.618941,3379.618941
19980,4534.683209,4534.683209,4534.683209,4534.683209,4534.683209,4534.683209,4534.683209,4534.683209,4534.683209,4534.683209,4534.683209,4534.683209
20020,6116.252773,6116.252773,6116.252773,6116.252773,6116.252773,6116.252773,6116.252773,6116.252773,6116.252773,6116.252773,6116.252773,6116.252773
20060,3365.266834,3365.266834,3365.266834,3365.266834,3365.266834,3365.266834,3365.266834,3365.266834,3365.266834,3365.266834,3365.266834,3365.266834
20100,3423.744871,3423.744871,3423.744871,3423.744871,3423.744871,3423.744871,3423.744871,3423.744871,3423.744871,3423.744871,3423.744871,3423.744871
20140,4825.404794,4825.404794,4825.404794,4825.404794,4825.404794,4825.404794,4825.404794,4825.404794,4825.404794,4825.404794,4825.404794,4825.404794
20180,5232.012001,5232.012001,5232.012001,5232.012001,5232.012001,5232.012001,5232.012001,5232.012001,5232.012001,5232.012001,5232.012001,5232.012001
20220,2925.390662,2925.390662,2925.390662,2925.390662,2925.390662,2925.390662,2925.390662,2925.390662,2925.390662,2925.390662,2925.390662,2925.390662
20260,68679.72611,68679.72611,68679.72611,68679.72611,68679.72611,68679.72611,68679.72611,68679.72611,68679.72611,68679.72611,68679.72611,68679.72611
20300,3576.563312,3576.563312,3576.563312,3576.563312,3576.563312,3576.563312,3576.563312,3576.563312,3576.563312,3576.563312,3576.563312,3576.563312
20340,3390.725827,3390.725827,3390.725827,3390.725827,3390.725827,3390.725827,3390.725827,3390.725827,3390.725827,3390.725827,3390.725827,3390.725827
20420,6937.011165,6937.011165,6937.011165,6937.011165,6937.011165,6937.011165,6937.011165,6937.011165,6937.011165,6937.011165,6937.011165,6937.011165
20460,3545.450801,3545.450801,3545.450801,3545.450801,3545.450801,3545.450801,3545.450801,3545.450801,3545.450801,3545.450801,3545.450801,3545.450801
20500,9292.077439,9292.077439,9292.077439,9292.077439,9292.077439,9292.077439,9292.077439,9292.077439,9292.077439,9292.077439,9292.077439,9292.077439
20540,2081.864394,2081.864394,2081.864394,2081.864394,2081.864394,2081.864394,2081.864394,2081.864394,2081.864394,2081.864394,2081.864394,2081.864394
20580,4345.425432,4345.425432,4345.425432,4345.425432,4345.425432,4345.425432,4345.425432,4345.425432,4345.425432,4345.425432,4345.425432,4345.425432
20660,2025.024626,2025.024626,2025.024626,2025.024626,2025.024626,2025.024626,2025.024626,2025.024626,2025.024626,2025.024626,2025.024626,2025.024626
20700,2802.839352,2802.839352,2802.839352,2802.839352,2802.839352,2802.839352,2802.839352,2802.839352,2802.839352,2802.839352,2802.839352,2802.839352
20740,8688.31437,8688.31437,8688.31437,8688.31437,8688.31437,8688.31437,8688.31437,8688.31437,8688.31437,8688.31437,8688.31437,8688.31437
20780,7366.401114,7366.401114,7366.401114,7366.401114,7366.401114,7366.401114,7366.401114,7366.401114,7366.401114,7366.401114,7366.401114,7366.401114
20820,2056.408014,2056.408014,2056.408014,2056.408014,2056.408014,2056.408014,2056.408014,2056.408014,2056.408014,2056.408014,2056.408014,2056.408014
20900,3719.456945,3719.456945,3719.456945,3719.456945,3719.456945,3719.456945,3719.456945,3719.456945,3719.456945,3719.456945,3719.456945,3719.456945
20940,16481.21535,16481.21535,16481.21535,16481.21535,16481.21535,16481.21535,16481.21535,16481.21535,16481.21535,16481.21535,16481.21535,16481.21535
20980,3893.041144,3893.041144,3893.041144,3893.041144,3893.041144,3893.041144,3893.041144,3893.041144,3893.041144,3893.041144,3893.041144,3893.041144
21020,2454.456595,2454.456595,2454.456595,2454.456595,2454.456595,2454.456595,2454.456595,2454.456595,2454.456595,2454.456595,2454.456595,2454.456595
21060,5032.71282,5032.71282,5032.71282,5032.71282,5032.71282,5032.71282,5032.71282,5032.71282,5032.71282,5032.71282,5032.71282,5032.71282
21120,3503.836715,3503.836715,3503.836715,3503.836715,3503.836715,3503.836715,3503.836715,3503.836715,3503.836715,3503.836715,3503.836715,3503.836715
21140,2160.882584,2160.882584,2160.882584,2160.882584,2160.882584,2160.882584,2160.882584,2160.882584,2160.882584,2160.882584,2160.882584,2160.882584
21180,4419.947164,4419.947164,4419.947164,4419.947164,4419.947164,4419.947164,4419.947164,4419.947164,4419.947164,4419.947164,4419.947164,4419.947164
21220,96744.45665,96744.45665,96744.45665,96744.45665,96744.45665,96744.45665,96744.45665,96744.45665,96744.45665,96744.45665,96744.45665,96744.45665
21260,13005.1433,13005.1433,13005.1433,13005.1433,13005.1433,13005.1433,13005.1433,13005.1433,13005.1433,13005.1433,13005.1433,13005.1433
21300,1929.225358,1929.225358,1929.225358,1929.225358,1929.225358,1929.225358,1929.225358,1929.225358,1929.225358,1929.225358,1929.225358,1929.225358
21340,19873.09442,19873.09442,19873.09442,19873.09442,19873.09442,19873.09442,19873.09442,19873.09442,19873.09442,19873.09442,19873.09442,19873.09442
21380,6866.038389,6866.038389,6866.038389,6866.038389,6866.038389,6866.038389,6866.038389,6866.038389,6866.038389,6866.038389,6866.038389,6866.038389
21420,4225.760956,4225.760956,4225.760956,4225.760956,4225.760956,4225.760956,4225.760956,4225.760956,4225.760956,4225.760956,4225.760956,4225.760956
21460,2414.908515,2414.908515,2414.908515,2414.908515,2414.908515,2414.908515,2414.908515,2414.908515,2414.908515,2414.908515,2414.908515,2414.908515
21500,7312.833146,7312.833146,7312.833146,7312.833146,7312.833146,7312.833146,7312.833146,7312.833146,7312.833146,7312.833146,7312.833146,7312.833146
21540,10571.98985,10571.98985,10571.98985,10571.98985,10571.98985,10571.98985,10571.98985,10571.98985,10571.98985,10571.98985,10571.98985,10571.98985
21580,23583.32438,23583.32438,23583.32438,23583.32438,23583.32438,23583.32438,23583.32438,23583.32438,23583.32438,23583.32438,23583.32438,23583.32438
21640,3817.643845,3817.643845,3817.643845,3817.643845,3817.643845,3817.643845,3817.643845,3817.643845,3817.643845,3817.643845,3817.643845,3817.643845
21660,23525.61754,23525.61754,23525.61754,23525.61754,23525.61754,23525.61754,23525.61754,23525.61754,23525.61754,23525.61754,23525.61754,23525.61754
21700,18212.39367,18212.39367,18212.39367,18212.39367,18212.39367,18212.39367,18212.39367,18212.39367,18212.39367,18212.39367,18212.39367,18212.39367
21740,9550.905892,9550.905892,9550.905892,9550.905892,9550.905892,9550.905892,9550.905892,9550.905892,9550.905892,9550.905892,9550.905892,9550.905892
21780,6289.698861,6289.698861,6289.698861,6289.698861,6289.698861,6289.698861,6289.698861,6289.698861,6289.698861,6289.698861,6289.698861,6289.698861
21820,105710.7774,105710.7774,105710.7774,105710.7774,105710.7774,105710.7774,105710.7774,105710.7774,105710.7774,105710.7774,105710.7774,105710.7774
21840,1982.758135,1982.758135,1982.758135,1982.758135,1982.758135,1982.758135,1982.758135,1982.758135,1982.758135,1982.758135,1982.758135,1982.758135
21860,3600.600509,3600.600509,3600.600509,3600.600509,3600.600509,3600.600509,3600.600509,3600.600509,3600.600509,3600.600509,3600.600509,3600.600509
21900,1351.813387,1351.813387,1351.813387,1351.813387,1351.813387,1351.813387,1351.813387,1351.813387,1351.813387,1351.813387,1351.813387,1351.813387
21980,21847.14751,21847.14751,21847.14751,21847.14751,21847.14751,21847.14751,21847.14751,21847.14751,21847.14751,21847.14751,21847.14751,21847.14751
22020,15601.6916,15601.6916,15601.6916,15601.6916,15601.6916,15601.6916,15601.6916,15601.6916,15601.6916,15601.6916,15601.6916,15601.6916
22060,2605.117767,2605.117767,2605.117767,2605.117767,2605.117767,2605.117767,2605.117767,2605.117767,2605.117767,2605.117767,2605.117767,2605.117767
22100,1881.925306,1881.925306,1881.925306,1881.925306,1881.925306,1881.925306,1881.925306,1881.925306,1881.925306,1881.925306,1881.925306,1881.925306
22140,22151.82078,22151.82078,22151.82078,22151.82078,22151.82078,22151.82078,22151.82078,22151.82078,22151.82078,22151.82078,22151.82078,22151.82078
22180,6384.986953,6384.986953,6384.986953,6384.986953,6384.986953,6384.986953,6384.986953,6384.986953,6384.986953,6384.986953,6384.986953,6384.986953
15460,3726.304282,3726.304282,3726.304282,3726.304282,3726.304282,3726.304282,3726.304282,3726.304282,3726.304282,3726.304282,3726.304282,3726.304282
15500,1716.284244,1716.284244,1716.284244,1716.284244,1716.284244,1716.284244,1716.284244,1716.284244,1716.284244,1716.284244,1716.284244,1716.284244
15540,7691.901775,7691.901775,7691.901775,7691.901775,7691.901775,7691.901775,7691.901775,7691.901775,7691.901775,7691.901775,7691.901775,7691.901775
15580,3829.981478,3829.981478,3829.981478,3829.981478,3829.981478,3829.981478,3829.981478,3829.981478,3829.981478,3829.981478,3829.981478,3829.981478
15620,5799.950091,5799.950091,5799.950091,5799.950091,5799.950091,5799.950091,5799.950091,5799.950091,5799.950091,5799.950091,5799.950091,5799.950091
15660,1364.856471,1364.856471,1364.856471,1364.856471,1364.856471,1364.856471,1364.856471,1364.856471,1364.856471,1364.856471,1364.856471,1364.856471
15680,3198.350146,3198.350146,3198.350146,3198.350146,3198.350146,3198.350146,3198.350146,3198.350146,3198.350146,3198.350146,3198.350146,3198.350146
15700,4137.206958,4137.206958,4137.206958,4137.206958,4137.206958,4137.206958,4137.206958,4137.206958,4137.206958,4137.206958,4137.206958,4137.206958
15740,2328.797703,2328.797703,2328.797703,2328.797703,2328.797703,2328.797703,2328.797703,2328.797703,2328.797703,2328.797703,2328.797703,2328.797703
15780,5109.443139,5109.443139,5109.443139,5109.443139,5109.443139,5109.443139,5109.443139,5109.443139,5109.443139,5109.443139,5109.443139,5109.443139
15820,2310.266125,2310.266125,2310.266125,2310.266125,2310.266125,2310.266125,2310.266125,2310.266125,2310.266125,2310.266125,2310.266125,2310.266125
15860,6465.014855,6465.014855,6465.014855,6465.014855,6465.014855,6465.014855,6465.014855,6465.014855,6465.014855,6465.014855,6465.014855,6465.014855
15940,4403.773088,4403.773088,4403.773088,4403.773088,4403.773088,4403.773088,4403.773088,4403.773088,4403.773088,4403.773088,4403.773088,4403.773088
15980,3920.528081,3920.528081,3920.528081,3920.528081,3920.528081,3920.528081,3920.528081,3920.528081,3920.528081,3920.528081,3920.528081,3920.528081
16020,5965.545563,5965.545563,5965.545563,5965.545563,5965.545563,5965.545563,5965.545563,5965.545563,5965.545563,5965.545563,5965.545563,5965.545563
16060,5755.821789,5755.821789,5755.821789,5755.821789,5755.821789,5755.821789,5755.821789,5755.821789,5755.821789,5755.821789,5755.821789,5755.821789
16100,15247.49305,15247.49305,15247.49305,15247.49305,15247.49305,15247.49305,15247.49305,15247.49305,15247.49305,15247.49305,15247.49305,15247.49305
16140,2669.437093,2669.437093,2669.437093,2669.437093,2669.437093,2669.437093,2669.437093,2669.437093,2669.437093,2669.437093,2669.437093,2669.437093
16180,675.4041213,675.4041213,675.4041213,675.4041213,675.4041213,675.4041213,675.4041213,675.4041213,675.4041213,675.4041213,675.4041213,675.4041213
16220,25918.65417,25918.65417,25918.65417,25918.65417,25918.65417,25918.65417,25918.65417,25918.65417,25918.65417,25918.65417,25918.65417,25918.65417
16260,13680.14572,13680.14572,13680.14572,13680.14572,13680.14572,13680.14572,13680.14572,13680.14572,13680.14572,13680.14572,13680.14572,13680.14572
16300,9472.661888,9472.661888,9472.661888,9472.661888,9472.661888,9472.661888,9472.661888,9472.661888,9472.661888,9472.661888,9472.661888,9472.661888
16340,1173.83809,1173.83809,1173.83809,1173.83809,1173.83809,1173.83809,1173.83809,1173.83809,1173.83809,1173.83809,1173.83809,1173.83809
16380,2117.135681,2117.135681,2117.135681,2117.135681,2117.135681,2117.135681,2117.135681,2117.135681,2117.135681,2117.135681,2117.135681,2117.135681
16420,1953.036461,1953.036461,1953.036461,1953.036461,1953.036461,1953.036461,1953.036461,1953.036461,1953.036461,1953.036461,1953.036461,1953.036461
16460,2439.968893,2439.968893,2439.968893,2439.968893,2439.968893,2439.968893,2439.968893,2439.968893,2439.968893,2439.968893,2439.968893,2439.968893
16500,13308.31938,13308.31938,13308.31938,13308.31938,13308.31938,13308.31938,13308.31938,13308.31938,13308.31938,13308.31938,13308.31938,13308.31938
16540,3394.643946,3394.643946,3394.643946,3394.643946,3394.643946,3394.643946,3394.643946,3394.643946,3394.643946,3394.643946,3394.643946,3394.643946
16580,6347.601947,6347.601947,6347.601947,6347.601947,6347.601947,6347.601947,6347.601947,6347.601947,6347.601947,6347.601947,6347.601947,6347.601947
16620,11209.49957,11209.49957,11209.49957,11209.49957,11209.49957,11209.49957,11209.49957,11209.49957,11209.49957,11209.49957,11209.49957,11209.49957
16660,3709.375174,3709.375174,3709.375174,3709.375174,3709.375174,3709.375174,3709.375174,3709.375174,3709.375174,3709.375174,3709.375174,3709.375174
16700,11628.67183,11628.67183,11628.67183,11628.67183,11628.67183,11628.67183,11628.67183,11628.67183,11628.67183,11628.67183,11628.67183,11628.67183
16740,22097.6448,22097.6448,22097.6448,22097.6448,22097.6448,22097.6448,22097.6448,22097.6448,22097.6448,22097.6448,22097.6448,22097.6448
16820,6889.851287,6889.851287,6889.851287,6889.851287,6889.851287,6889.851287,6889.851287,6889.851287,6889.851287,6889.851287,6889.851287,6889.851287
16860,8244.148267,8244.148267,8244.148267,8244.148267,8244.148267,8244.148267,8244.148267,8244.148267,8244.148267,8244.148267,8244.148267,8244.148267
16940,12299.87889,12299.87889,12299.87889,12299.87889,12299.87889,12299.87889,12299.87889,12299.87889,12299.87889,12299.87889,12299.87889,12299.87889
16980,44547.60609,44547.60609,44547.60609,44547.60609,44547.60609,44547.60609,44547.60609,44547.60609,44547.60609,44547.60609,44547.60609,44547.60609
17020,7310.837879,7310.837879,7310.837879,7310.837879,7310.837879,7310.837879,7310.837879,7310.837879,7310.837879,7310.837879,7310.837879,7310.837879
17060,2992.561276,2992.561276,2992.561276,2992.561276,2992.561276,2992.561276,2992.561276,2992.561276,2992.561276,2992.561276,2992.561276,2992.561276
10100,15154.11481,15154.11481,15154.11481,15154.11481,15154.11481,15154.11481,15154.11481,15154.11481,15154.11481,15154.11481,15154.11481,15154.11481
10140,12404.8111,12404.8111,12404.8111,12404.8111,12404.8111,12404.8111,12404.8111,12404.8111,12404.8111,12404.8111,12404.8111,12404.8111
10180,10010.94772,10010.94772,10010.94772,10010.94772,10010.94772,10010.94772,10010.94772,10010.94772,10010.94772,10010.94772,10010.94772,10010.94772
10220,2774.930249,2774.930249,2774.930249,2774.930249,2774.930249,2774.930249,2774.930249,2774.930249,2774.930249,2774.930249,2774.930249,2774.930249
10300,3548.461463,3548.461463,3548.461463,3548.461463,3548.461463,3548.461463,3548.461463,3548.461463,3548.461463,3548.461463,3548.461463,3548.461463
10380,1754.448196,1754.448196,1754.448196,1754.448196,1754.448196,1754.448196,1754.448196,1754.448196,1754.448196,1754.448196,1754.448196,1754.448196
10420,4209.259297,4209.259297,4209.259297,4209.259297,4209.259297,4209.259297,4209.259297,4209.259297,4209.259297,4209.259297,4209.259297,4209.259297
10460,24144.83269,24144.83269,24144.83269,24144.83269,24144.83269,24144.83269,24144.83269,24144.83269,24144.83269,24144.83269,24144.83269,24144.83269
10500,5739.083556,5739.083556,5739.083556,5739.083556,5739.083556,5739.083556,5739.083556,5739.083556,5739.083556,5739.083556,5739.083556,5739.083556
10540,11700.12011,11700.12011,11700.12011,11700.12011,11700.12011,11700.12011,11700.12011,11700.12011,11700.12011,11700.12011,11700.12011,11700.12011
10580,13799.68905,13799.68905,13799.68905,13799.68905,13799.68905,13799.68905,13799.68905,13799.68905,13799.68905,13799.68905,13799.68905,13799.68905
10620,1571.252625,1571.252625,1571.252625,1571.252625,1571.252625,1571.252625,1571.252625,1571.252625,1571.252625,1571.252625,1571.252625,1571.252625
10660,3565.218717,3565.218717,3565.218717,3565.218717,3565.218717,3565.218717,3565.218717,3565.218717,3565.218717,3565.218717,3565.218717,3565.218717
10700,2363.827883,2363.827883,2363.827883,2363.827883,2363.827883,2363.827883,2363.827883,2363.827883,2363.827883,2363.827883,2363.827883,2363.827883
10740,35912.0403,35912.0403,35912.0403,35912.0403,35912.0403,35912.0403,35912.0403,35912.0403,35912.0403,35912.0403,35912.0403,35912.0403
10760,5252.568002,5252.568002,5252.568002,5252.568002,5252.568002,5252.568002,5252.568002,5252.568002,5252.568002,5252.568002,5252.568002,5252.568002
10780,7180.033118,7180.033118,7180.033118,7180.033118,7180.033118,7180.033118,7180.033118,7180.033118,7180.033118,7180.033118,7180.033118,7180.033118
10820,3841.93941,3841.93941,3841.93941,3841.93941,3841.93941,3841.93941,3841.93941,3841.93941,3841.93941,3841.93941,3841.93941,3841.93941
10860,8789.062238,8789.062238,8789.062238,8789.062238,8789.062238,8789.062238,8789.062238,8789.062238,8789.062238,8789.062238,8789.062238,8789.062238
10900,6647.297807,6647.297807,6647.297807,6647.297807,6647.297807,6647.297807,6647.297807,6647.297807,6647.297807,6647.297807,6647.297807,6647.297807
10940,2785.716813,2785.716813,2785.716813,2785.716813,2785.716813,2785.716813,2785.716813,2785.716813,2785.716813,2785.716813,2785.716813,2785.716813
10980,8759.821537,8759.821537,8759.821537,8759.821537,8759.821537,8759.821537,8759.821537,8759.821537,8759.821537,8759.821537,8759.821537,8759.821537
11020,2352.903471,2352.903471,2352.903471,2352.903471,2352.903471,2352.903471,2352.903471,2352.903471,2352.903471,2352.903471,2352.903471,2352.903471
11060,3066.757054,3066.757054,3066.757054,3066.757054,3066.757054,3066.757054,3066.757054,3066.757054,3066.757054,3066.757054,3066.757054,3066.757054
11100,20086.85341,20086.85341,20086.85341,20086.85341,20086.85341,20086.85341,20086.85341,20086.85341,20086.85341,20086.85341,20086.85341,20086.85341
11140,2378.937008,2378.937008,2378.937008,2378.937008,2378.937008,2378.937008,2378.937008,2378.937008,2378.937008,2378.937008,2378.937008,2378.937008
11180,5370.47474,5370.47474,5370.47474,5370.47474,5370.47474,5370.47474,5370.47474,5370.47474,5370.47474,5370.47474,5370.47474,5370.47474
11220,1974.30557,1974.30557,1974.30557,1974.30557,1974.30557,1974.30557,1974.30557,1974.30557,1974.30557,1974.30557,1974.30557,1974.30557
11260,323119.9598,323119.9598,323119.9598,323119.9598,323119.9598,323119.9598,323119.9598,323119.9598,323119.9598,323119.9598,323119.9598,323119.9598
11380,5431.78327,5431.78327,5431.78327,5431.78327,5431.78327,5431.78327,5431.78327,5431.78327,5431.78327,5431.78327,5431.78327,5431.78327
11420,1491.144811,1491.144811,1491.144811,1491.144811,1491.144811,1491.144811,1491.144811,1491.144811,1491.144811,1491.144811,1491.144811,1491.144811
11460,3404.860929,3404.860929,3404.860929,3404.860929,3404.860929,3404.860929,3404.860929,3404.860929,3404.860929,3404.860929,3404.860929,3404.860929
11500,2290.185844,2290.185844,2290.185844,2290.185844,2290.185844,2290.185844,2290.185844,2290.185844,2290.185844,2290.185844,2290.185844,2290.185844
11540,5248.175273,5248.175273,5248.175273,5248.175273,5248.175273,5248.175273,5248.175273,5248.175273,5248.175273,5248.175273,5248.175273,5248.175273
11580,2089.038939,2089.038939,2089.038939,2089.038939,2089.038939,2089.038939,2089.038939,2089.038939,2089.038939,2089.038939,2089.038939,2089.038939
11620,5153.152232,5153.152232,5153.152232,5153.152232,5153.152232,5153.152232,5153.152232,5153.152232,5153.152232,5153.152232,5153.152232,5153.152232
11640,938.3539508,938.3539508,938.3539508,938.3539508,938.3539508,938.3539508,938.3539508,938.3539508,938.3539508,938.3539508,938.3539508,938.3539508
11660,3323.830792,3323.830792,3323.830792,3323.830792,3323.830792,3323.830792,3323.830792,3323.830792,3323.830792,3323.830792,3323.830792,3323.830792
11700,7977.823344,7977.823344,7977.823344,7977.823344,7977.823344,7977.823344,7977.823344,7977.823344,7977.823344,7977.823344,7977.823344,7977.823344
11740,1926.225023,1926.225023,1926.225023,1926.225023,1926.225023,1926.225023,1926.225023,1926.225023,1926.225023,1926.225023,1926.225023,1926.225023
11780,6375.417713,6375.417713,6375.417713,6375.417713,6375.417713,6375.417713,6375.417713,6375.417713,6375.417713,6375.417713,6375.417713,6375.417713
11820,5799.565096,5799.565096,5799.565096,5799.565096,5799.565096,5799.565096,5799.565096,5799.565096,5799.565096,5799.565096,5799.565096,5799.565096
11860,1883.706977,1883.706977,1883.706977,1883.706977,1883.706977,1883.706977,1883.706977,1883.706977,1883.706977,1883.706977,1883.706977,1883.706977
11900,2195.259725,2195.259725,2195.259725,2195.259725,2195.259725,2195.259725,2195.259725,2195.259725,2195.259725,2195.259725,2195.259725,2195.259725
11940,1681.900814,1681.900814,1681.900814,1681.900814,1681.900814,1681.900814,1681.900814,1681.900814,1681.900814,1681.900814,1681.900814,1681.900814
11980,3424.726209,3424.726209,3424.726209,3424.726209,3424.726209,3424.726209,3424.726209,3424.726209,3424.726209,3424.726209,3424.726209,3424.726209
49260,9864.985998,9864.985998,9864.985998,9864.985998,9864.985998,9864.985998,9864.985998,9864.985998,9864.985998,9864.985998,9864.985998,9864.985998
49300,2511.355733,2511.355733,2511.355733,2511.355733,2511.355733,2511.355733,2511.355733,2511.355733,2511.355733,2511.355733,2511.355733,2511.355733
49340,9890.247289,9890.247289,9890.247289,9890.247289,9890.247289,9890.247289,9890.247289,9890.247289,9890.247289,9890.247289,9890.247289,9890.247289
49380,3565.905281,3565.905281,3565.905281,3565.905281,3565.905281,3565.905281,3565.905281,3565.905281,3565.905281,3565.905281,3565.905281,3565.905281
49420,23441.9971,23441.9971,23441.9971,23441.9971,23441.9971,23441.9971,23441.9971,23441.9971,23441.9971,23441.9971,23441.9971,23441.9971
49460,2570.050914,2570.050914,2570.050914,2570.050914,2570.050914,2570.050914,2570.050914,2570.050914,2570.050914,2570.050914,2570.050914,2570.050914
49500,801.1035247,801.1035247,801.1035247,801.1035247,801.1035247,801.1035247,801.1035247,801.1035247,801.1035247,801.1035247,801.1035247,801.1035247
49620,3999.182865,3999.182865,3999.182865,3999.182865,3999.182865,3999.182865,3999.182865,3999.182865,3999.182865,3999.182865,3999.182865,3999.182865
49660,7966.189669,7966.189669,7966.189669,7966.189669,7966.189669,7966.189669,7966.189669,7966.189669,7966.189669,7966.189669,7966.189669,7966.189669
49700,5380.258187,5380.258187,5380.258187,5380.258187,5380.258187,5380.258187,5380.258187,5380.258187,5380.258187,5380.258187,5380.258187,5380.258187
49740,20178.20712,20178.20712,20178.20712,20178.20712,20178.20712,20178.20712,20178.20712,20178.20712,20178.20712,20178.20712,20178.20712,20178.20712
49780,2957.33073,2957.33073,2957.33073,2957.33073,2957.33073,2957.33073,2957.33073,2957.33073,2957.33073,2957.33073,2957.33073,2957.33073
49820,3446.985623,3446.985623,3446.985623,3446.985623,3446.985623,3446.985623,3446.985623,3446.985623,3446.985623,3446.985623,3446.985623,3446.985623
24020,8705.712925,8705.712925,8705.712925,8705.712925,8705.712925,8705.712925,8705.712925,8705.712925,8705.712925,8705.712925,8705.712925,8705.712925
24060,17047.64069,17047.64069,17047.64069,17047.64069,17047.64069,17047.64069,17047.64069,17047.64069,17047.64069,17047.64069,17047.64069,17047.64069
24100,2581.815098,2581.815098,2581.815098,2581.815098,2581.815098,2581.815098,2581.815098,2581.815098,2581.815098,2581.815098,2581.815098,2581.815098
24140,2167.224031,2167.224031,2167.224031,2167.224031,2167.224031,2167.224031,2167.224031,2167.224031,2167.224031,2167.224031,2167.224031,2167.224031
24180,1585.070438,1585.070438,1585.070438,1585.070438,1585.070438,1585.070438,1585.070438,1585.070438,1585.070438,1585.070438,1585.070438,1585.070438
24220,19685.13015,19685.13015,19685.13015,19685.13015,19685.13015,19685.13015,19685.13015,19685.13015,19685.13015,19685.13015,19685.13015,19685.13015
24260,7385.107603,7385.107603,7385.107603,7385.107603,7385.107603,7385.107603,7385.107603,7385.107603,7385.107603,7385.107603,7385.107603,7385.107603
24300,14297.58365,14297.58365,14297.58365,14297.58365,14297.58365,14297.58365,14297.58365,14297.58365,14297.58365,14297.58365,14297.58365,14297.58365
24330,16560.57913,16560.57913,16560.57913,16560.57913,16560.57913,16560.57913,16560.57913,16560.57913,16560.57913,16560.57913,16560.57913,16560.57913
24340,18384.87622,18384.87622,18384.87622,18384.87622,18384.87622,18384.87622,18384.87622,18384.87622,18384.87622,18384.87622,18384.87622,18384.87622
24380,17456.48281,17456.48281,17456.48281,17456.48281,17456.48281,17456.48281,17456.48281,17456.48281,17456.48281,17456.48281,17456.48281,17456.48281
24420,7761.073244,7761.073244,7761.073244,7761.073244,7761.073244,7761.073244,7761.073244,7761.073244,7761.073244,7761.073244,7761.073244,7761.073244
24460,3796.473105,3796.473105,3796.473105,3796.473105,3796.473105,3796.473105,3796.473105,3796.473105,3796.473105,3796.473105,3796.473105,3796.473105
24500,15219.67571,15219.67571,15219.67571,15219.67571,15219.67571,15219.67571,15219.67571,15219.67571,15219.67571,15219.67571,15219.67571,15219.67571
24540,17971.31885,17971.31885,17971.31885,17971.31885,17971.31885,17971.31885,17971.31885,17971.31885,17971.31885,17971.31885,17971.31885,17971.31885
24580,14555.82926,14555.82926,14555.82926,14555.82926,14555.82926,14555.82926,14555.82926,14555.82926,14555.82926,14555.82926,14555.82926,14555.82926
24620,2475.077941,2475.077941,2475.077941,2475.077941,2475.077941,2475.077941,2475.077941,2475.077941,2475.077941,2475.077941,2475.077941,2475.077941
24660,7981.921802,7981.921802,7981.921802,7981.921802,7981.921802,7981.921802,7981.921802,7981.921802,7981.921802,7981.921802,7981.921802,7981.921802
24700,1610.645424,1610.645424,1610.645424,1610.645424,1610.645424,1610.645424,1610.645424,1610.645424,1610.645424,1610.645424,1610.645424,1610.645424
24740,2815.55607,2815.55607,2815.55607,2815.55607,2815.55607,2815.55607,2815.55607,2815.55607,2815.55607,2815.55607,2815.55607,2815.55607
24780,2561.882241,2561.882241,2561.882241,2561.882241,2561.882241,2561.882241,2561.882241,2561.882241,2561.882241,2561.882241,2561.882241,2561.882241
24820,2649.995339,2649.995339,2649.995339,2649.995339,2649.995339,2649.995339,2649.995339,2649.995339,2649.995339,2649.995339,2649.995339,2649.995339
24860,10652.66757,10652.66757,10652.66757,10652.66757,10652.66757,10652.66757,10652.66757,10652.66757,10652.66757,10652.66757,10652.66757,10652.66757
24900,4612.590387,4612.590387,4612.590387,4612.590387,4612.590387,4612.590387,4612.590387,4612.590387,4612.590387,4612.590387,4612.590387,4612.590387
24940,1747.102915,1747.102915,1747.102915,1747.102915,1747.102915,1747.102915,1747.102915,1747.102915,1747.102915,1747.102915,1747.102915,1747.102915
24980,1680.913665,1680.913665,1680.913665,1680.913665,1680.913665,1680.913665,1680.913665,1680.913665,1680.913665,1680.913665,1680.913665,1680.913665
25020,622.7373615,622.7373615,622.7373615,622.7373615,622.7373615,622.7373615,622.7373615,622.7373615,622.7373615,622.7373615,622.7373615,622.7373615
25060,10545.29024,10545.29024,10545.29024,10545.29024,10545.29024,10545.29024,10545.29024,10545.29024,10545.29024,10545.29024,10545.29024,10545.29024
25100,8244.669704,8244.669704,8244.669704,8244.669704,8244.669704,8244.669704,8244.669704,8244.669704,8244.669704,8244.669704,8244.669704,8244.669704
25180,4424.853917,4424.853917,4424.853917,4424.853917,4424.853917,4424.853917,4424.853917,4424.853917,4424.853917,4424.853917,4424.853917,4424.853917
25200,18276.79306,18276.79306,18276.79306,18276.79306,18276.79306,18276.79306,18276.79306,18276.79306,18276.79306,18276.79306,18276.79306,18276.79306
